rush_yds,rush_long,gs,rush_yds_per_att,g,age,year,pos,rush_att,fumbles,player,team,rush_td,rush_yds_per_g
1002,54,12,4.2,12,24,2007,RB,237,5,Steven Jackson,STL,5,83.5
720,38,15,3.2,16,32,2007,RB,227,2,Warrick Dunn,ATL,4,45.0
1202,80,15,5.4,15,31,2007,RB,223,2,Fred Taylor,JAX,5,80.1
1009,48,7,4.5,14,27,2007,rb,222,3,Justin Fargas,OAK,4,72.1
898,28,10,4.0,15,27,2007,fb/RB,222,1,Earnest Graham,TAM,10,59.9
716,25,10,3.5,13,30,2007,RB,207,2,Shaun Alexander,SEA,4,55.1
975,54,0,4.8,16,24,2007,,204,3,Marion Barber,DAL,10,60.9
1009,43,9,5.0,11,25,2007,RB,202,5,Brandon Jacobs,NYG,4,91.7
674,43,11,3.4,11,25,2007,RB,196,3,Cedric Benson,CHI,4,61.3
773,39,8,4.0,13,29,2007,RB,194,1,Ron Dayne,HOU,6,59.5
956,66,7,5.1,15,25,2007,rb,188,1,Ryan Grant,GNB,8,63.7
835,59,6,4.5,13,22,2007,rb,185,0,Laurence Maroney,NWE,6,64.2
763,24,5,4.3,16,29,2007,rb,178,3,Kenny Watson,CIN,7,47.7
497,22,9,2.9,11,28,2007,RB,170,3,Rudi Johnson,CIN,3,45.2
691,33,7,4.1,12,29,2007,rb,167,3,Travis Henry,DEN,4,57.6
768,57,0,4.6,15,22,2007,,167,2,Maurice Jones-Drew,JAX,9,51.2
588,25,16,3.6,16,26,2007,RB,164,0,Julius Jones,DAL,2,36.8
559,54,8,3.5,8,28,2007,RB,158,1,Larry Johnson,KAN,3,69.9
581,22,10,3.7,12,22,2007,RB/wr,157,8,Reggie Bush,NOR,4,48.4
844,84,8,5.4,14,28,2007,RB,157,5,Chester Taylor,MIN,7,60.3
581,34,10,3.8,13,25,2007,RB,153,2,Kevin Jones,DET,8,44.7
510,21,5,3.4,16,28,2007,rb,151,3,Adrian Peterson,CHI,3,31.9
549,33,7,3.8,12,29,2007,rb,144,0,LaMont Jordan,OAK,3,45.8
717,75,0,5.0,16,24,2007,,144,1,DeAngelo Williams,CAR,4,44.8
628,46,6,4.5,14,28,2007,rb,140,1,Maurice Morris,SEA,4,44.9
729,50,8,5.2,15,24,2007,RB,140,2,Selvin Young,DEN,1,48.6
515,30,6,4.0,14,28,2007,rb,128,1,Jesse Chatman,MIA,1,36.8
602,44,5,4.8,8,27,2007,rb,125,2,Derrick Ward,NYG,3,75.3
533,22,1,4.4,16,27,2007,rb,121,1,Kenton Keith,IND,3,33.3
602,60,7,5.1,7,26,2007,rb,119,0,Ronnie Brown,MIA,4,86.0
448,26,6,3.9,16,32,2007,fb/rb,115,1,Aaron Stecker,NOR,5,28.0
407,19,6,3.6,16,23,2007,,112,0,Kolby Smith,KAN,2,25.4
499,45,1,4.7,15,28,2007,rb,107,1,Najeh Davenport,PIT,5,33.3
613,67,2,6.0,15,24,2007,rb,103,0,Jerious Norwood,ATL,1,40.9
462,42,1,4.5,12,26,2007,rb,102,1,Chris Brown,TEN,5,38.5
335,20,0,3.6,16,28,2007,,93,1,Ladell Betts,WAS,1,20.9
395,21,15,4.2,15,24,2007,QB,93,10,Vince Young,TEN,3,26.3
303,31,7,3.5,16,23,2007,fb/rb,86,0,Brian Leonard,STL,0,18.9
275,45,1,3.2,16,29,2007,rb,85,1,Reuben Droughns,NYG,6,17.2
384,49,2,4.5,6,30,2007,rb,85,0,Sammy Morris,NWE,3,64.0
267,46,3,3.6,11,22,2007,rb,75,0,Brandon Jackson,GNB,1,24.3
302,25,2,4.0,10,28,2007,rb,75,2,Dominic Rhodes,OAK,1,30.2
264,24,1,3.5,16,25,2007,rb,75,1,Musa Smith,BAL,2,16.5
316,74,0,4.5,16,25,2007,,71,1,Michael Turner,SDG,1,19.8
353,49,4,5.0,16,25,2007,rb,71,4,Leon Washington,NYJ,3,22.1
260,18,5,3.7,6,30,2007,rb,70,0,Ahman Green,HOU,2,43.3
286,29,3,4.2,10,32,2007,fb/rb,68,1,Michael Pittman,TAM,0,28.6
335,53,1,5.2,12,26,2007,rb,65,1,T.J. Duckett,DET,3,27.9
313,30,2,5.0,14,29,2007,rb,62,1,Correll Buckhalter,PHI,4,22.4
265,14,8,4.3,16,31,2007,RB,62,1,Kevin Faulk,NWE,0,16.6
241,28,1,4.0,14,29,2007,,61,2,Michael Bennett,2TM,1,17.2
277,18,1,4.6,16,25,2007,rb,60,1,Jason Wright,CLE,1,17.3
300,27,1,5.2,8,26,2007,rb,58,0,Fred Jackson,BUF,0,37.5
264,41,2,4.6,4,22,2007,rb,58,0,Darius Walker,HOU,1,66.0
260,32,12,4.8,12,24,2007,QB,54,5,Tarvaris Jackson,MIN,3,21.7
208,20,4,3.9,4,25,2007,rb,54,2,Cadillac Williams,TAM,3,52.0
150,20,2,2.8,8,25,2007,,53,1,Samkon Gado,2TM,4,18.8
252,24,1,4.8,12,23,2007,rb,52,0,Pierre Thomas,NOR,1,21.0
236,40,14,4.7,14,31,2007,QB,50,9,Donovan McNabb,PHI,0,16.9
203,44,4,4.1,7,24,2007,rb,50,0,DeShawn Wynn,GNB,4,29.0
185,19,12,3.8,12,29,2007,QB,49,3,David Garrard,JAX,1,15.4
137,11,2,3.0,4,34,2007,rb,46,0,Priest Holmes,KAN,0,34.3
182,24,5,4.1,5,26,2007,rb,44,1,Tatum Bell,DET,1,36.4
205,31,16,4.7,16,24,2007,QB,44,11,Jay Cutler,DEN,1,12.8
216,62,1,4.9,10,25,2007,rb,44,1,Andre Hall,DEN,2,21.6
119,11,11,2.8,16,26,2007,FB,42,0,Greg Jones,JAX,2,7.4
89,12,16,2.3,16,32,2007,QB,39,9,Matt Hasselbeck,SEA,0,5.6
139,43,0,3.7,11,22,2007,,38,0,Antonio Pittman,STL,0,12.6
98,19,16,2.6,16,30,2007,QB,37,6,Tom Brady+,NWE,2,6.1
164,34,0,4.4,15,24,2007,,37,1,Darren Sproles,SDG,2,10.9
185,29,13,5.1,13,26,2007,QB,36,13,Jason Campbell,WAS,1,14.2
89,9,2,2.5,10,30,2007,rb,36,0,Anthony Thomas,BUF,0,8.9
116,21,13,3.3,13,37,2007,QB,35,4,Jeff Garcia,TAM,1,8.9
204,30,15,5.8,15,25,2007,QB,35,9,Ben Roethlisberger,PIT,2,13.6
121,11,1,3.6,16,29,2007,fb,34,0,Heath Evans,NWE,3,7.6
90,14,0,2.7,12,26,2007,,33,0,Kyle Eckel,NWE,2,7.5
146,37,4,4.4,16,25,2007,fb,33,0,Leonard Weaver,SEA,1,9.1
70,11,15,2.2,16,24,2007,QB,32,5,Derek Anderson,CLE,3,4.4
119,24,0,3.8,7,22,2007,,31,0,Chris Henry,TEN,2,17.0
102,11,7,3.3,9,28,2007,qb,31,7,Cleo Lemon,MIA,4,11.3
129,17,16,4.2,16,27,2007,QB,31,10,Tony Romo,DAL,2,8.1
85,25,0,2.7,13,23,2007,,31,1,Garrett Wolfe,CHI,0,6.5
64,12,0,2.1,13,24,2007,,30,0,Clifton Dawson,2TM,1,4.9
12,21,16,0.4,16,38,2007,QB,29,9,Brett Favre,GNB,0,0.8
69,18,16,2.4,16,26,2007,QB,29,13,Eli Manning,NYG,1,4.3
143,24,9,4.9,9,28,2007,QB,29,11,Josh McCown,OAK,0,15.9
108,15,0,3.7,13,27,2007,,29,1,Vernand Morency,GNB,0,8.3
33,10,16,1.1,16,26,2007,QB,29,11,Philip Rivers,SDG,1,2.1
94,15,0,3.2,15,24,2007,,29,1,Dwayne Wright,BUF,0,6.3
125,22,1,4.5,7,23,2007,rb,28,0,Lorenzo Booker,MIA,0,17.9
111,18,8,4.1,10,24,2007,QB,27,4,Kellen Clemens,NYJ,1,11.1
78,12,0,3.0,16,24,2007,,26,0,J.J. Arrington,ARI,0,4.9
121,28,1,4.7,15,24,2007,rb,26,1,Michael Robinson,SFO,0,8.1
78,15,12,3.0,14,32,2007,FB,26,1,Mike Sellers,WAS,2,5.6
63,11,16,2.5,16,35,2007,QB,25,17,Jon Kitna,DET,0,3.9
92,15,3,3.8,3,29,2007,rb,24,1,Deuce McAllister,NOR,0,30.7
10,10,16,0.4,16,28,2007,QB,24,5,Carson Palmer,CIN,0,0.6
190,88,0,8.3,12,21,2007,,23,2,Ahmad Bradshaw,NYG,1,15.8
52,9,16,2.3,16,28,2007,QB,23,9,Drew Brees,NOR,1,3.3
142,17,0,6.2,8,24,2007,,23,0,Jerome Harrison,CLE,0,17.8
183,45,2,8.7,12,23,2007,rb,21,0,De Dorsey,CIN,0,15.3
117,18,0,5.6,16,29,2007,,21,3,Maurice Hicks,SFO,1,7.3
51,19,5,2.4,9,29,2007,qb,21,4,Sage Rosenfels,HOU,1,5.7
40,9,6,2.0,7,30,2007,qb,20,9,Daunte Culpepper,OAK,3,5.7
85,20,0,4.3,9,27,2007,,20,1,Adimchinobe Echemandu,2TM,0,9.4
110,17,7,5.5,8,26,2007,qb,20,5,J.P. Losman,BUF,0,13.8
-5,4,16,-0.3,16,31,2007,QB,20,6,Peyton Manning,IND,3,-0.3
113,17,0,5.7,12,25,2007,,20,1,Mewelde Moore,MIN,0,9.4
32,5,8,1.6,9,31,2007,QB,20,5,Chad Pennington,NYJ,1,3.6
89,15,8,4.7,12,26,2007,QB,19,5,Kyle Boller,BAL,0,7.4
57,15,4,3.0,8,28,2007,qb,19,2,Quinn Gray,JAX,0,7.1
59,12,8,3.3,16,29,2007,FB,18,0,Cecil Sapp,DEN,2,3.7
59,15,4,3.5,6,28,2007,qb,17,1,David Carr,CAR,0,9.8
68,12,7,4.0,16,26,2007,fb,17,0,Carey Davis,PIT,0,4.3
68,13,0,4.0,14,28,2007,,17,0,Travis Minor,STL,0,4.9
52,12,11,3.1,11,26,2007,QB,17,7,Matt Schaub,HOU,0,4.7
15,9,11,0.9,14,36,2007,QB,17,12,Kurt Warner,ARI,1,1.1
62,16,0,4.1,8,34,2007,,15,2,Mike Anderson,BAL,0,7.8
47,12,0,3.1,14,24,2007,,15,0,Patrick Cobbs,MIA,1,3.4
41,14,0,2.7,16,29,2007,,15,0,Marcel Shipp,ARI,1,2.6
43,7,14,2.9,16,24,2007,FB,15,0,Lawrence Vickers,CLE,0,2.7
47,6,0,3.4,3,24,2007,,14,0,Jackie Battle,KAN,1,15.7
49,14,9,3.5,10,24,2007,QB,14,4,Trent Edwards,BUF,0,4.9
27,12,7,1.9,8,27,2007,qb,14,6,Rex Grossman,CHI,0,3.4
33,13,10,2.4,12,29,2007,QB,14,0,Joey Harrington,ATL,0,2.8
54,23,0,3.9,8,26,2007,,14,1,Tyson Thompson,DAL,0,6.8
28,9,6,2.2,7,32,2007,qb,13,6,Brian Griese,CHI,0,4.0
32,10,8,2.5,13,37,2007,FB,13,1,Lorenzo Neal+,SDG,0,2.5
89,25,7,6.8,7,23,2007,qb,13,6,Alex Smith,SFO,0,12.7
43,17,0,3.3,7,24,2007,,13,0,Jason Snelling,ATL,1,6.1
27,7,1,2.1,2,27,2007,rb,13,0,LaBrandon Toefield,JAX,1,13.5
-7,0,1,-0.6,7,33,2007,qb,12,0,Charlie Batch,PIT,0,-1.0
14,12,2,1.2,3,27,2007,qb,12,3,Shaun Hill,SFO,1,4.7
39,10,12,3.3,16,31,2007,FB,12,0,Brad Hoover,CAR,0,2.4
117,31,3,9.8,5,26,2007,qb,12,3,Luke McCown,TAM,0,23.4
72,32,0,6.0,6,25,2007,,12,2,Cory Ross,BAL,1,12.0
45,11,9,3.8,16,24,2007,WR,12,1,Brad Smith,NYJ,0,2.8
54,14,2,4.5,4,23,2007,qb,12,3,Troy Smith,BAL,1,13.5
38,12,0,3.5,12,28,2007,,11,2,Aveion Cason,DET,0,3.2
17,10,9,1.5,16,26,2007,FB,11,0,Mike Karney,NOR,2,1.1
42,20,5,3.8,5,24,2007,qb,11,0,Matt Leinart,ARI,0,8.4
-7,0,0,-0.6,5,31,2007,,11,1,Billy Volek,SDG,0,-1.4
25,11,6,2.5,7,35,2007,qb,10,8,Trent Dilfer,SFO,0,3.6
16,4,0,1.6,8,22,2007,,10,0,Tony Hunt,PHI,1,2.0
32,13,6,3.2,6,34,2007,qb,10,8,Steve McNair,BAL,0,5.3
12,8,4,1.3,5,26,2007,qb,9,7,John Beck,MIA,1,2.4
13,14,12,1.4,12,30,2007,QB,9,6,Marc Bulger,STL,0,1.1
61,18,2,6.8,16,24,2007,wr,9,5,Josh Cribbs,CLE,0,3.8
9,4,0,1.0,4,23,2007,,9,1,Gilbert Harris,KAN,0,2.3
-1,2,10,-0.1,11,34,2007,QB,9,5,Damon Huard,KAN,0,-0.1
66,22,15,7.3,15,28,2007,WR,9,1,Steve Smith,CAR,0,4.4
22,16,6,2.4,7,44,2007,qb,9,3,Vinny Testaverde,CAR,0,3.1
1,4,3,0.1,4,36,2007,qb,8,4,Todd Collins,WAS,0,0.3
24,9,0,3.0,16,28,2007,,8,0,Jameel Cook,HOU,0,1.5
18,4,11,2.3,16,23,2007,FB,8,1,Le'Ron McClain,BAL,0,1.1
16,7,4,2.0,7,30,2007,qb,8,2,Chris Redman,ATL,0,2.3
35,17,0,5.0,4,23,2007,,7,0,Brian Calhoun,DET,0,8.8
18,6,6,2.6,9,24,2007,qb,7,4,Brodie Croyle,KAN,0,2.0
23,7,2,3.3,3,30,2007,qb,7,1,A.J. Feeley,PHI,0,7.7
20,13,0,2.9,4,24,2007,,7,0,Bruce Gradkowski,TAM,0,5.0
32,23,5,4.6,5,37,2007,qb,7,2,Trent Green,MIA,0,6.4
27,6,11,3.9,16,27,2007,FB,7,0,Justin Griffith,OAK,0,1.7
-10,5,0,-1.4,16,25,2007,,7,7,Devin Hester+,CHI,0,-0.6
25,12,9,3.6,16,27,2007,FB,7,0,Jeremi Johnson,CIN,0,1.6
17,6,5,2.4,16,29,2007,fb,7,0,Moran Norris,SFO,0,1.1
13,4,3,1.9,14,36,2007,fb,7,0,Tony Richardson,MIN,0,0.9
29,13,0,4.1,2,24,2007,,7,0,Aaron Rodgers,GNB,0,14.5
21,8,0,3.0,3,21,2007,,7,0,Gary Russell,PIT,0,7.0
3,3,0,0.5,5,24,2007,,6,1,Mike Bell,DEN,0,0.6
26,13,3,4.3,3,32,2007,qb,6,1,Jake Delhomme,CAR,0,8.7
3,2,3,0.5,8,36,2007,qb,6,3,Gus Frerotte,STL,0,0.4
47,16,16,7.8,16,29,2007,WR,6,2,Chad Johnson,CIN,0,2.9
7,7,2,1.2,3,27,2007,qb,6,6,Byron Leftwich,ATL,0,2.3
17,6,11,2.8,16,27,2007,FB,6,1,Jason McKie,CHI,1,1.1
7,3,7,1.2,16,27,2007,fb/te,6,0,Ovie Mughelli,ATL,1,0.4
27,8,11,4.5,15,30,2007,WR,6,1,Dennis Northcutt,JAX,0,1.8
-4,1,0,-0.7,4,27,2007,,6,0,Jim Sorgi,IND,0,-1.0
15,6,0,2.5,10,26,2007,,6,0,Naufahu Tahi,MIN,0,1.5
15,6,0,2.5,1,30,2007,,6,1,Ricky Williams,MIA,0,15.0
18,10,1,3.6,5,28,2007,qb,5,1,Brooks Bollinger,MIN,0,3.6
9,3,6,1.8,15,26,2007,fb,5,1,Jon Bradley,DET,0,0.6
36,12,14,7.2,16,26,2007,WR,5,1,Reggie Brown,PHI,0,2.3
22,20,4,4.4,14,25,2007,wr,5,1,Michael Clayton,TAM,0,1.6
38,16,15,7.6,15,25,2007,WR,5,1,Jerricho Cotchery,NYJ,0,2.5
-13,-1,0,-2.6,5,23,2007,,5,0,Matt Gutierrez,NWE,0,-2.6
17,11,13,3.4,13,23,2007,se/WR,5,2,Santonio Holmes,PIT,0,1.3
14,8,15,2.8,16,30,2007,WR,5,2,T.J. Houshmandzadeh,CIN,0,0.9
-5,0,0,-1.0,16,39,2007,,5,0,Brad Johnson,DAL,0,-0.3
13,4,0,2.6,11,27,2007,,5,0,Luke Lawton,IND,0,1.2
57,24,16,11.4,16,23,2007,WR,5,3,Brandon Marshall,DEN,0,3.6
6,8,0,1.2,1,28,2007,,5,2,Craig Nall,GNB,0,6.0
-1,1,3,-0.2,3,25,2007,qb,5,2,Kyle Orton,CHI,0,-0.3
46,49,0,9.2,7,29,2007,,5,0,Artose Pinner,ATL,0,6.6
4,7,1,0.8,4,22,2007,qb,5,4,JaMarcus Russell,OAK,0,1.0
18,11,8,3.6,16,27,2007,FB,5,0,Thomas Tapeh,PHI,0,1.1
30,13,15,6.0,16,26,2007,WR,5,0,Kevin Walter,HOU,0,1.9
4,8,15,1.0,16,27,2007,WR,4,3,Arnaz Battle,SFO,1,0.3
12,15,0,3.0,6,25,2007,,4,1,Matt Cassel,NWE,1,2.0
3,7,9,0.8,16,22,2007,WR,4,3,Ted Ginn,MIA,0,0.2
52,32,10,13.0,15,22,2007,WR,4,1,Calvin Johnson,DET,1,3.5
5,3,9,1.3,16,23,2007,,4,1,Reagan Maui'a,MIA,0,0.3
2,9,7,0.5,16,26,2007,wr,4,3,Shaun McDonald,DET,0,0.1
14,10,0,3.5,16,31,2007,P,4,1,Brian Moorman,BUF,0,0.9
-10,2,0,-2.5,4,28,2007,,4,3,J.T. O'Sullivan,DET,0,-2.5
1,5,3,0.3,10,27,2007,fb,4,0,Andrew Pinnock,SDG,0,0.1
-3,1,13,-0.8,15,28,2007,WR,4,3,Antwaan Randle El,WAS,0,-0.2
10,12,9,2.5,15,27,2007,WR,4,0,Josh Reed,BUF,0,0.7
19,9,2,4.8,5,36,2007,fb,4,0,Mack Strong,SEA,0,3.8
17,11,0,4.3,10,27,2007,,4,1,Seneca Wallace,SEA,0,1.7
34,27,13,8.5,16,26,2007,WR,4,3,Wes Welker,NWE,0,2.1
-16,0,1,-5.3,1,26,2007,qb,3,2,Brock Berlin,STL,0,-16.0
12,9,12,4.0,16,29,2007,,3,1,Chris Chambers,2TM,0,0.8
-3,-1,1,-1.0,6,35,2007,qb,3,1,Kerry Collins,TEN,0,-0.5
9,6,1,3.0,13,22,2007,wr,3,1,Craig Davis,SDG,0,0.7
18,9,1,6.0,7,29,2007,wr,3,2,Dante Hall,STL,0,2.6
3,3,0,1.0,10,25,2007,,3,0,Alex Haynes,CAR,0,0.3
-1,4,3,-0.3,14,23,2007,wr,3,2,Jacoby Jones,HOU,0,-0.1
-2,0,0,-0.7,1,23,2007,,3,1,Kevin Kolb,PHI,0,-2.0
-3,-1,0,-1.0,3,37,2007,,3,0,Jamie Martin,NOR,0,-1.0
5,5,3,1.7,9,23,2007,qb,3,2,Matt Moore,CAR,0,0.6
13,11,14,4.3,14,28,2007,WR,3,2,Santana Moss,WAS,0,0.9
19,24,3,6.3,16,25,2007,wr,3,1,Roscoe Parrish,BUF,1,1.2
11,7,13,3.7,13,31,2007,fl/WR,3,0,Hines Ward,PIT,0,0.8
7,5,12,2.3,16,26,2007,FB,3,2,Kris Wilson,KAN,0,0.4
3,3,0,1.5,11,21,2007,,2,2,Aundrae Allison,MIN,0,0.3
12,12,15,6.0,15,31,2007,WR,2,1,Marty Booker,MIA,0,0.8
8,10,0,4.0,16,24,2007,,2,0,Steve Breaston,ARI,0,0.5
-4,-1,12,-2.0,14,35,2007,WR,2,0,Isaac Bruce,STL,0,-0.3
4,3,12,2.0,16,26,2007,WR,2,3,Nate Burleson,SEA,0,0.3
0,1,0,0.0,15,28,2007,,2,0,Rock Cartwright,WAS,0,0.0
29,15,15,14.5,15,28,2007,TE,2,0,Dallas Clark,IND,0,1.9
9,7,0,4.5,1,25,2007,,2,0,Kenneth Darby,TAM,0,9.0
19,14,0,9.5,12,23,2007,,2,6,Chris Davis,TEN,0,1.6
4,5,14,2.0,15,32,2007,WR,2,1,Donald Driver,GNB,0,0.3
7,4,3,3.5,16,26,2007,te,2,1,Jeff Dugan,MIN,0,0.4
12,10,1,6.0,6,32,2007,wr,2,2,Tim Dwight,OAK,0,2.0
-4,-2,1,-2.0,4,25,2007,wr,2,2,Marques Hagans,STL,0,-1.0
20,15,9,10.0,16,25,2007,WR,2,0,Devery Henderson,NOR,0,1.3
3,8,2,1.5,16,24,2007,wr,2,4,Johnnie Lee Higgins,OAK,0,0.2
2,1,0,1.0,16,23,2007,,2,3,Glenn Holt,CIN,0,0.1
37,19,2,18.5,9,25,2007,wr,2,1,Brandon Jones,TEN,0,4.1
4,3,0,2.0,13,25,2007,,2,0,Zak Keasey,SFO,0,0.3
2,1,12,1.0,16,26,2007,FB,2,2,Vonta Leach,HOU,1,0.1
7,7,4,3.5,16,24,2007,wr,2,2,Lance Moore,NOR,1,0.4
-5,1,5,-2.5,16,33,2007,wr,2,2,David Patten,NOR,0,-0.3
-2,0,0,-1.0,16,24,2007,P,2,1,Adam Podlesh,JAX,0,-0.1
6,4,0,3.0,2,28,2007,,2,2,Patrick Ramsey,DEN,0,3.0
5,5,0,2.5,4,30,2007,,2,2,Tim Rattay,ARI,0,1.3
7,7,0,3.5,16,26,2007,P,2,1,Jon Ryan,GNB,0,0.4
-3,-1,5,-1.5,8,29,2007,wr,2,0,Javon Walker,DEN,0,-0.4
1,9,12,0.5,12,26,2007,WR,2,2,Roy Williams,DET,0,0.1
-17,-6,14,-8.5,16,26,2007,WR,2,0,Roydell Williams,TEN,0,-1.1
29,26,8,14.5,11,24,2007,WR,2,0,Troy Williamson,MIN,0,2.6
37,37,1,18.5,16,29,2007,se,2,0,Cedrick Wilson,PIT,0,2.3
-3,0,0,-1.5,12,29,2007,P,2,1,Dave Zastudil,CLE,0,-0.3
1,1,5,1.0,15,24,2007,fb/wr,1,0,Jason Avant,PHI,0,0.1
3,3,0,3.0,5,24,2007,,1,0,Chris Barclay,2TM,0,0.6
-15,-15,16,-15.0,16,26,2007,LG,1,1,Jacob Bell,TEN,0,-0.9
0,0,0,0.0,5,35,2007,p,1,1,Mitch Berger,ARI,0,0.0
14,14,11,14.0,12,27,2007,WR,1,2,Anquan Boldin,ARI,0,1.2
5,5,1,5.0,13,28,2007,wr,1,0,Antonio Chatman,CIN,0,0.4
0,0,0,0.0,1,35,2007,,1,0,Zack Crockett,TAM,0,0.0
1,1,13,1.0,16,28,2007,WR,1,0,Ronald Curry,OAK,0,0.1
3,3,0,3.0,2,24,2007,,1,0,Chris Davis,NYJ,0,1.5
-3,-3,0,-3.0,12,27,2007,,1,2,Eddie Drummond,KAN,0,-0.3
-1,-1,0,-1.0,14,24,2007,,1,4,Yamon Figurs,BAL,0,-0.1
0,0,0,0.0,16,27,2007,P,1,1,Derrick Frost,WAS,0,0.0
1,1,1,1.0,1,26,2007,qb,1,0,Charlie Frye,CLE,0,1.0
1,1,15,1.0,15,36,2007,WR,1,0,Joey Galloway,TAM,0,0.1
-8,-8,0,-8.0,10,29,2007,,1,0,Bryan Gilmore,SFO,0,-0.8
1,1,0,1.0,7,23,2007,,1,0,Skyler Green,CIN,0,0.1
8,8,4,8.0,11,28,2007,fb,1,0,Ahmard Hall,TEN,0,0.7
-1,-1,0,-1.0,1,29,2007,,1,0,Tim Hasselbeck,ARI,0,-1.0
-8,-8,0,-8.0,15,36,2007,P,1,0,Craig Hentrich,TEN,0,-0.5
6,6,10,6.0,15,31,2007,WR,1,3,Ike Hilliard,TAM,0,0.4
-8,0,1,-8.0,16,23,2007,,1,1,Domenik Hixon,2TM,0,-0.5
-8,0,0,-8.0,10,26,2007,,1,0,Taylor Jacobs,2TM,0,-0.8
11,11,0,11.0,7,21,2007,,1,0,Dwayne Jarrett,CAR,0,1.6
5,5,8,5.0,8,34,2007,WR,1,1,Eddie Kennison,KAN,0,0.6
0,0,0,0.0,16,25,2007,P,1,1,Michael Koenen,ATL,0,0.0
2,2,4,2.0,10,30,2007,fb,1,0,Dan Kreider,PIT,0,0.2
-4,-4,0,-4.0,16,31,2007,P,1,0,Shane Lechler,OAK,0,-0.3
2,2,0,2.0,2,26,2007,,1,0,Jared Lorenzen,NYG,0,1.0
4,4,0,4.0,13,28,2007,,1,0,Jon McGraw,KAN,0,0.3
13,13,0,13.0,15,31,2007,,1,0,Sean Morey,ARI,0,0.9
4,4,2,4.0,13,24,2007,wr,1,1,Sinorice Moss,NYG,0,0.3
5,5,15,5.0,15,34,2007,WR,1,0,Terrell Owens+,DAL,0,0.3
2,2,7,2.0,15,26,2007,wr,1,1,Samie Parker,KAN,0,0.1
9,9,1,9.0,2,25,2007,wr,1,1,Tab Perry,CIN,0,4.5
0,0,0,0.0,16,23,2007,P,1,0,Ryan Plackemeier,SEA,0,0.0
5,5,1,5.0,9,27,2007,wr,1,0,Koren Robinson,GNB,0,0.6
6,6,14,6.0,14,27,2007,TE,1,0,Jeremy Shockey,NYG,0,0.4
3,3,10,3.0,16,29,2007,FB,1,0,Terrelle Smith,ARI,0,0.2
12,12,9,12.0,16,27,2007,WR,1,0,Donte' Stallworth,NWE,0,0.8
5,5,0,5.0,3,22,2007,,1,1,Derek Stanley,STL,0,1.7
-6,-6,9,-6.0,13,31,2007,WR,1,0,Brandon Stokley,DEN,0,-0.5
-1,-1,2,-1.0,16,25,2007,te,1,0,Ben Troupe,TEN,0,-0.1
0,0,0,0.0,16,39,2007,P,1,0,Matt Turk,HOU,0,0.0
-9,-9,12,-9.0,16,26,2007,WR,1,3,Bobby Wade,MIN,0,-0.6
0,0,4,0.0,16,24,2007,fl/wr,1,0,Nate Washington,PIT,0,0.0
11,11,8,11.0,12,27,2007,TE,1,1,Ben Watson,NWE,0,0.9
4,4,16,4.0,16,29,2007,WR,1,3,Reggie Wayne,IND,0,0.3
5,5,0,5.0,16,25,2007,P,1,0,Steve Weatherford,NOR,0,0.3
5,5,2,5.0,16,25,2007,wr,1,2,Jeff Webb,KAN,0,0.3
-2,-2,15,-2.0,16,26,2007,WR,1,3,Roddy White,ATL,0,-0.1
8,8,6,8.0,15,24,2007,wr,1,3,Reggie Williams,JAX,0,0.5
37,37,0,37.0,6,24,2007,,1,0,Travis Williams,ATL,0,6.2
-1,-1,0,-1.0,3,31,2007,,1,0,Anthony Wright,NYG,0,-0.3
1699,70,16,4.5,16,26,2008,RB,376,3,Michael Turner+,ATL,17,106.2
1760,67,15,4.8,16,23,2008,RB,363,9,Adrian Peterson+,MIN,10,110.0
1487,31,16,4.3,16,27,2008,RB,342,3,Clinton Portis,WAS,9,92.9
1238,50,16,3.9,16,23,2008,RB,316,1,Matt Forte,CHI,8,77.4
1203,57,14,3.9,16,26,2008,RB,312,4,Ryan Grant,GNB,4,75.2
1110,45,16,3.8,16,29,2008,RB,292,1,LaDainian Tomlinson,SDG,11,69.4
1312,59,14,4.5,16,30,2008,RB,290,2,Thomas Jones,NYJ,13,82.0
1002,29,16,3.6,16,29,2008,RB,279,2,Jamal Lewis,CLE,4,62.6
1515,69,16,5.5,16,25,2008,RB,273,0,DeAngelo Williams,CAR,18,94.7
1282,71,15,4.8,16,22,2008,RB,268,3,Steve Slaton,HOU,9,80.1
1042,56,11,4.1,12,25,2008,RB,253,5,Steven Jackson,STL,7,86.8
1228,66,14,4.9,15,23,2008,RB,251,1,Chris Johnson,TEN,9,81.9
1036,50,15,4.1,15,22,2008,RB,250,2,Marshawn Lynch,BUF,8,69.1
1036,41,14,4.3,14,25,2008,RB,240,6,Frank Gore,SFO,6,74.0
885,35,13,3.7,15,25,2008,RB,238,7,Marion Barber,DAL,7,59.0
976,50,12,4.1,16,22,2008,RB,238,2,Kevin Smith,DET,8,61.0
936,39,14,4.0,14,29,2008,RB,233,2,Brian Westbrook,PHI,9,66.9
902,82,16,3.9,16,24,2008,FB/rb,232,4,Le'Ron McClain+,BAL,10,56.4
1089,44,13,5.0,13,26,2008,RB,219,3,Brandon Jacobs,NYG,15,83.8
853,42,14,3.9,14,28,2008,RB,218,3,Justin Fargas,OAK,1,60.9
747,46,10,3.5,12,26,2008,RB,214,2,Cedric Benson,CIN,2,62.3
