gs,punt_ret_long,g,punt_ret_td,kick_ret_yds_per_ret,kick_ret_long,age,year,punt_ret_yds,pos,kick_ret,punt_ret,player,all_purpose_yds,kick_ret_td,team,punt_ret_yds_per_ret,kick_ret_yds
5,,15,,22.0,22,26,2010,,te,1,,Zach Miller,247,0,JAX,,22
0,,15,,0.0,0,23,2010,,,1,,Earl Mitchell,0,0,HOU,,0
0,0,14,0,,,25,2010,0,,,1,Antwaun Molden,0,,HOU,0.0,
0,,9,,34.0,34,23,2010,,,1,,Marlon Moore,178,0,MIA,,34
6,,16,,6.0,6,30,2010,,fb,1,,Ovie Mughelli,168,0,ATL,,6
1,,13,,8.0,8,25,2010,,te,1,,Matthew Mulligan,8,0,NYJ,,8
3,0,15,0,,,25,2010,0,te,,1,Brandon Myers,80,,OAK,0.0,
16,,16,,9.0,9,32,2010,,LCB,1,,Terence Newman,26,0,DAL,,9
12,,13,,14.0,14,22,2010,,WR,1,,Hakeem Nicks,1066,0,NYG,,14
11,,16,,12.0,12,32,2010,,FB/te,1,,Moran Norris,32,0,SFO,,12
0,,15,,17.0,17,22,2010,,,1,,Eric Norwood,17,0,CAR,,17
2,,15,,5.0,5,25,2010,,te,1,,Jake O'Connell,36,0,KAN,,5
0,,8,,0.0,0,24,2010,,,1,,Cyril Obiozor,0,0,2TM,,0
3,0,16,0,,,30,2010,0,wr,,1,Kassim Osgood,59,,JAX,0.0,
0,,16,,22.0,22,26,2010,,,1,,Montell Owens,22,0,JAX,,22
9,,16,,14.0,14,27,2010,,k/RCB,1,,Dimitri Patterson,54,0,PHI,,14
0,,16,,12.0,12,21,2010,,,1,,Jason Pierre-Paul,12,0,NYG,,12
1,,13,,15.0,15,24,2010,,te,1,,Zach Potter,39,0,JAX,,15
10,,16,,7.0,7,25,2010,,FB,1,,Marcel Reece,462,0,OAK,,7
16,0,16,0,,,24,2010,0,LCB,,1,Dominique Rodgers-Cromartie,86,,ARI,0.0,
1,,5,,16.0,16,25,2010,,te,1,,Martin Rucker,16,0,DAL,,16
4,,15,,0.0,0,27,2010,,te,1,,Tony Scheffler,378,0,DET,,0
1,0,15,0,,,29,2010,0,s,,1,Bryan Scott,17,,BUF,0.0,
0,,2,,0.0,0,27,2010,,,1,,Maurice Simpkins,0,0,GNB,,0
1,0,14,0,,,23,2010,0,rcb,,1,Walter Thurmond,0,,SEA,0.0,
0,,16,,11.0,11,26,2010,,,1,,Robert Turner,11,0,NYJ,,11
0,0,14,0,,,28,2010,0,,,1,Matt Ware,0,,ARI,0.0,
2,,5,,30.0,30,24,2010,,qb,1,,Joe Webb,150,0,MIN,,30
0,,2,,0.0,0,31,2010,,,1,,Ernest Wilford,3,0,JAX,,0
0,,7,,3.0,3,29,2010,,,1,,Matt Wilhelm,3,0,GNB,,3
0,0,3,0,,,26,2010,0,lb,,1,Jamar Williams,0,,CAR,0.0,
3,,11,,14.0,14,24,2010,,wr,1,,Stephen Williams,115,0,ARI,,14
0,,15,,12.0,12,31,2010,,,1,,Tony Wragge,12,0,SFO,,12
0,,3,,25.0,25,25,2010,,,1,,Albert Young,65,0,MIN,,25
0,56,16,1,23.8,45,24,2011,543,,42,51,Brandon Tate,1541,0,CIN,10.6,998
0,55,16,0,23.0,47,24,2011,328,,51,36,Brandon Banks,1513,0,WAS,9.1,1174
1,37,16,0,25.2,54,29,2011,464,rb,43,41,Leon Washington,1844,0,SEA,11.3,1084
0,79,16,1,23.4,49,24,2011,490,,32,46,Marc Mariani,1266,0,TEN,10.7,748
7,84,16,1,25.0,63,28,2011,388,fb/wr,39,34,Josh Cribbs,1905,0,CLE,11.4,974
1,28,16,0,25.2,42,30,2011,301,rb,33,37,Stefan Logan,1184,0,DET,8.1,832
4,72,16,1,27.2,92,28,2011,294,rb,40,29,Darren Sproles,2696,0,NOR,10.1,1089
3,55,14,1,27.6,102,26,2011,466,wr,29,38,Ted Ginn,1554,1,SFO,12.3,800
8,82,16,2,21.9,98,29,2011,454,WR,33,28,Devin Hester,1540,1,CHI,16.2,723
0,80,15,1,27.7,108,21,2011,295,,34,26,Randall Cobb,1616,1,GNB,11.3,941
3,60,16,1,27.3,52,23,2011,325,wr,27,30,Antonio Brown,2211,0,PIT,10.8,737
2,42,16,0,23.5,37,26,2011,315,wr,24,32,Eric Weems,968,0,ATL,9.8,563
1,37,15,0,21.3,35,24,2011,410,db,17,32,Javier Arenas,789,0,KAN,12.8,362
10,79,16,1,,,27,2011,518,WR,,49,Jacoby Jones,1047,,HOU,10.6,
3,53,16,0,27.8,78,24,2011,277,cb/lcb,16,33,Marcus Sherels,722,0,MIN,8.4,445
0,30,10,0,26.9,63,29,2011,269,,17,27,Quan Cosby,726,0,DEN,10.0,457
16,99,16,4,,,21,2011,699,RCB,,44,Patrick Peterson+,698,,ARI,15.9,
0,34,16,0,22.0,45,24,2011,210,,20,23,Preston Parker,1192,0,TAM,9.1,439
0,72,13,1,23.7,37,25,2011,296,,12,28,Julian Edelman,622,0,NWE,10.6,284
1,21,16,0,18.6,51,23,2011,42,ss,31,9,Joe Lefeged,645,0,IND,4.7,578
0,12,15,0,31.6,107,23,2011,26,,34,5,Joe McKnight,1372,1,NYJ,5.2,1073
4,25,16,0,0.0,0,26,2011,442,fb/wr,1,37,Davone Bess,988,0,MIA,11.9,0
0,17,15,0,24.8,77,25,2011,32,,34,3,Clyde Gates,898,0,MIA,10.7,843
1,,14,,23.8,37,24,2011,,rb,36,,LaRod Stephens-Howling,1258,0,ARI,,857
0,17,16,0,11.7,17,23,2011,176,,3,32,Armanti Edwards,216,0,CAR,5.5,35
0,,16,,27.5,105,24,2011,,,34,,Richard Goodman,936,1,SDG,,936
15,68,16,1,29.5,37,26,2011,301,db/LCB,2,30,Lardarius Webb,441,0,BAL,10.0,59
0,,15,,21.6,33,21,2011,,,31,,Dion Lewis,768,0,PHI,,669
4,22,16,0,22.3,35,22,2011,65,rb/wr,25,6,Dexter McCluster,1466,0,KAN,10.8,557
1,53,14,0,15.0,15,23,2011,317,wr,1,29,Jeremy Kerley,674,0,NYJ,10.9,15
0,,12,,24.1,37,25,2011,,,27,,Deji Karim,902,0,JAX,,652
10,34,13,0,18.5,20,23,2011,216,WR,2,25,Denarius Moore,932,0,OAK,8.6,37
0,1,12,0,22.2,32,25,2011,1,,25,1,Quinn Porter,545,0,STL,1.0,554
0,,16,,24.3,40,25,2011,,,25,,Devin Thomas,644,0,NYG,,607
0,,9,,25.5,47,28,2011,,,24,,Jerious Norwood,672,0,STL,,611
0,14,7,0,28.9,51,24,2011,80,,8,15,Dwayne Harris,311,0,DAL,5.3,231
0,,12,,25.7,101,23,2011,,,23,,Kealoha Pilares,590,1,CAR,,590
1,31,14,0,,,32,2011,202,wr,,22,Patrick Crayton,450,,SDG,9.2,
0,17,12,0,27.5,91,24,2011,42,,16,5,Bryan McCann,482,0,3TM,8.4,440
0,,6,,27.0,78,25,2011,,,20,,Sammie Stroughter,592,0,TAM,,540
4,,15,,21.9,37,26,2011,,rb,20,,Danny Woodhead,945,0,NWE,,437
0,,15,,23.7,68,27,2011,,,19,,Lorenzo Booker,584,0,MIN,,450
11,45,16,0,23.8,35,24,2011,127,RB/wr,6,13,C.J. Spiller,1100,0,BUF,9.8,143
13,28,15,0,,,24,2011,88,WR,,19,Mike Thomas,514,,JAX,4.6,
13,20,15,0,18.3,26,23,2011,103,WR,3,15,Dez Bryant,1091,0,DAL,6.9,55
16,0,16,0,24.5,46,27,2011,0,CB,17,1,Antonio Cromartie,523,0,NYJ,0.0,417
15,51,15,0,7.0,7,25,2011,114,WR,1,17,DeSean Jackson,1123,0,PHI,6.7,7
3,39,12,0,20.7,24,23,2011,139,wr,3,15,Austin Pettis,451,0,STL,9.3,62
0,,11,,29.7,77,24,2011,,,18,,David Reed,550,0,BAL,,534
16,20,16,0,,,25,2011,44,WR,,16,Pierre Garcon,1019,,IND,2.8,
14,,16,,32.5,104,23,2011,,WR,16,,Percy Harvin,1832,1,MIN,,520
11,9,14,0,26.5,56,25,2011,9,WR,15,1,Johnny Knox,1133,0,CHI,9.0,397
0,88,8,1,17.3,23,24,2011,147,,6,10,Nick Miller,259,0,2TM,14.7,104
0,27,10,0,20.5,23,24,2011,50,,4,12,Cecil Shorts,162,0,JAX,4.2,82
8,85,12,1,15.7,20,25,2011,194,WR,3,12,Eddie Royal,444,0,DEN,16.2,47
5,,15,,18.8,28,28,2011,,wr,15,,Brad Smith,609,0,BUF,,282
0,,5,,22.0,35,23,2011,,,14,,DuJuan Harris,354,0,JAX,,308
7,,16,,25.4,51,23,2011,,lcb,14,,A.J. Jefferson,373,0,ARI,,356
15,18,16,0,,,29,2011,99,RCB/s,,14,Aaron Ross,118,,NYG,7.1,
0,,11,,24.4,38,23,2011,,,14,,Da'Rel Scott,370,0,NYG,,341
13,,13,,27.4,46,29,2011,,FS,13,,Danieal Manning,378,0,HOU,,356
1,,13,,28.7,54,23,2011,,cb,13,,Justin Rogers,388,0,BUF,,373
3,,8,,31.0,101,24,2011,,wr,11,,Jacoby Ford,651,1,OAK,,341
0,,4,,22.7,31,24,2011,,,11,,Mike Goodson,254,0,CAR,,250
6,80,16,1,21.5,22,26,2011,156,lcb/rcb,2,8,Leodis McKelvin,220,0,BUF,19.5,43
0,,9,,20.5,45,24,2011,,,10,,Sherrick McManis,205,0,HOU,,205
0,30,7,0,21.5,24,25,2011,76,,2,7,Chad Hall,152,0,PHI,10.9,43
13,15,13,0,,,29,2011,83,S,,9,Jim Leonhard,86,,NYJ,9.2,
2,21,7,0,18.7,23,23,2011,47,,3,6,Akwasi Owusu-Ansah,103,0,2TM,7.8,56
0,0,16,0,20.4,29,27,2011,0,,8,1,Matt Willis,430,0,DEN,0.0,163
4,,14,,23.2,30,26,2011,,ss,9,,Tom Zbikowski,209,0,BAL,,209
0,16,6,0,21.5,32,27,2011,25,,2,6,Will Blackmon,68,0,NYG,4.2,43
13,90,16,1,25.0,34,24,2011,133,WR,2,6,Eric Decker,796,0,DEN,22.2,50
0,,8,,23.3,31,22,2011,,,8,,Jerrel Jernigan,186,0,NYG,,186
0,,10,,20.6,46,23,2011,,,8,,Taiwan Jones,263,0,OAK,,165
1,25,14,0,19.0,25,24,2011,35,wr,6,2,Kevin Ogletree,316,0,DAL,17.5,114
0,10,11,0,18.6,25,24,2011,22,,5,3,Emmanuel Sanders,403,0,PIT,7.3,93
0,15,12,0,16.5,21,28,2011,21,,2,6,Micheal Spurlock,67,0,TAM,3.5,33
0,13,4,0,,,24,2011,45,,,8,Bryan Walters,72,,SDG,5.6,
15,25,16,0,,,30,2011,82,WR,,8,Wes Welker+,1681,,NWE,10.3,
8,,12,,26.6,69,24,2011,,RB,7,,Felix Jones,982,0,DAL,,186
2,,16,,21.7,32,22,2011,,rb,7,,Stevan Ridley,606,0,NWE,,152
3,,9,,30.0,67,24,2011,,lcb,7,,Cassius Vaughn,265,0,DEN,,210
0,13,7,0,,,24,2011,22,,,7,Blair White,22,,IND,3.1,
15,16,15,0,,,26,2011,52,RB,,6,Reggie Bush,1434,,MIA,8.7,
1,,16,,26.0,43,23,2011,,rb,6,,Kendall Hunter,815,0,SFO,,156
1,36,13,0,26.0,33,23,2011,41,wr,4,2,Kyle Williams,418,0,SFO,20.5,104
0,0,12,0,21.8,37,23,2011,0,,5,1,LaQuan Williams,155,0,BAL,0.0,109
0,,9,,33.8,50,26,2011,,,5,,Quintin Demps,216,0,HOU,,169
2,28,2,0,,,29,2011,46,wr,,5,Roscoe Parrish,62,,BUF,9.2,
13,11,13,0,,,23,2011,29,WR,,4,Jeremy Maclin,889,,PHI,7.3,
4,,14,,11.5,13,23,2011,,fb,4,,Owen Marecic,85,0,CLE,,46
4,14,14,0,,,25,2011,35,wr,,4,Jordan Norwood,303,,CLE,8.8,
16,0,16,0,16.5,21,23,2011,-3,WR,2,2,Andre Roberts,643,0,ARI,-1.5,33
3,,16,,17.0,22,26,2011,,s,4,,Matthew Slater,114,0,NWE,,68
0,14,16,0,,,25,2011,37,,,4,Reggie Smith,48,,SFO,9.3,
0,,11,,20.0,29,25,2011,,,3,,Josh Baker,87,0,NYJ,,60
1,8,9,0,20.0,20,28,2011,15,db,1,2,Chris Carr,35,0,BAL,7.5,20
0,,15,,5.0,14,32,2011,,,3,,Rock Cartwright,84,0,OAK,,15
7,11,16,0,,,25,2011,12,wr,,3,Victor Cruz,1551,,NYG,4.0,
5,5,14,0,,,26,2011,10,wr,,3,Jarett Dillard,294,,JAX,3.3,
4,,14,,15.3,20,23,2011,,cb/lcb/rcb,3,,Marcus Gilchrist,108,0,SDG,,46
3,,16,,23.7,24,26,2011,,fb,3,,Jacob Hester,209,0,SDG,,71
0,18,2,0,,,27,2011,31,,,3,Domenik Hixon,81,,NYG,10.3,
16,16,16,0,,,33,2011,29,FS,,3,Ed Reed,54,,BAL,9.7,
0,,16,,24.0,32,22,2011,,,3,,Buster Skrine,77,0,CLE,,72
0,,6,,28.3,42,25,2011,,,3,,Steve Slaton,172,0,2TM,,85
16,,16,,21.0,30,30,2011,,FS,2,,Mike Adams,75,0,CLE,,42
3,,13,,22.5,25,25,2011,,rb,2,,Kahlil Bell,515,0,CHI,,45
4,7,11,0,9.0,9,24,2011,7,wr,1,1,Earl Bennett,397,0,CHI,7.0,9
16,,16,,15.5,16,25,2011,,SS,2,,Tyvon Branch,31,0,OAK,,31
1,,10,,17.0,22,26,2011,,rb,2,,Curtis Brinkley,176,0,SDG,,34
2,,16,,14.0,25,30,2011,,rb,2,,Ronnie Brown,164,0,PHI,,28
8,,16,,14.5,18,24,2011,,FB,2,,John Conner,82,0,NYJ,,29
0,,11,,17.0,18,32,2011,,,2,,Rashied Davis,97,0,DET,,34
15,,16,,2.5,5,36,2011,,WR,2,,Donald Driver,450,0,GNB,,5
3,7,7,0,,,35,2011,11,rb,,2,Kevin Faulk,102,,NWE,5.5,
0,,9,,22.0,24,25,2011,,,2,,Jeremy Horne,49,0,KAN,,44
7,63,8,0,,-12,28,2011,67,rcb,0,2,Adam Jones,55,0,CIN,33.5,-12
16,,16,,14.5,15,30,2011,,FB,2,,Vonta Leach+,133,0,BAL,,29
7,,13,,18.0,22,23,2011,,rb,2,,DeMarco Murray,1116,0,DAL,,36
2,0,13,0,15.0,15,22,2011,0,wr,1,1,Niles Paul,47,0,WAS,0.0,15
6,,16,,3.5,7,24,2011,,te,2,,Logan Paulsen,145,0,WAS,,7
7,,16,,13.0,16,24,2011,,fb/te/wr,2,,John Phillips,127,0,DAL,,26
1,,12,,25.5,28,23,2011,,ss,2,,Jordan Pugh,51,0,CAR,,51
3,-2,13,0,26.0,29,25,2011,-2,db/lcb,2,0,Dominique Rodgers-Cromartie,50,0,PHI,,52
16,3,16,0,,,29,2011,4,FS,,2,Antrel Rolle,3,,NYG,2.0,
0,,8,,20.0,20,23,2011,,,2,,Brandon Saine,178,0,GNB,,40
0,29,6,0,,,23,2011,29,,,2,Greg Salas,301,,STL,14.5,
8,,15,,7.0,7,28,2011,,TE,2,,Matt Spaeth,64,0,CHI,,14
1,,16,,8.5,17,26,2011,,rb,2,,Danny Ware,350,0,NYG,,17
0,,8,,0.0,0,23,2011,,,1,,Kyle Adams,0,0,CHI,,0
0,,2,,17.0,17,22,2011,,,1,,Armando Allen,65,0,CHI,,17
1,0,1,0,,,26,2011,0,wr,,1,Danny Amendola,45,,STL,0.0,
2,,14,,28.0,28,28,2011,,wr,1,,Anthony Armstrong,150,0,WAS,,28
0,,16,,4.0,4,22,2011,,,1,,Allen Bailey,4,0,KAN,,4
1,,16,,37.0,37,23,2011,,wr,1,,Doug Baldwin,823,0,SEA,,37
0,,16,,9.0,9,26,2011,,,1,,Lance Ball,559,0,DEN,,9
1,0,16,0,,,28,2011,0,mlb,,1,Darryl Blackstock,0,,OAK,0.0,
2,,16,,12.0,12,22,2011,,wr,1,,Dezmon Briscoe,399,0,TAM,,12
0,0,14,0,,,24,2011,0,,,1,Jalil Brown,0,,KAN,0.0,
2,0,16,0,,,27,2011,0,cb,,1,Jarrett Bush,39,,GNB,0.0,
0,,3,,10.0,10,27,2011,,,1,,Dominique Byrd,10,0,2TM,,10
0,0,15,0,,84,24,2011,0,,0,1,Tommie Campbell,84,1,TEN,0.0,84
7,,14,,0.0,0,27,2011,,fb,1,,James Casey,271,0,HOU,,0
14,17,16,0,,,25,2011,17,RCB,,1,Antoine Cason,86,,SDG,17.0,
2,,6,,12.0,12,24,2011,,te,1,,Mike Caussin,53,0,BUF,,12
15,,15,,4.0,4,32,2011,,LCB,1,,Nate Clements,9,0,CIN,,4
8,,16,,9.0,9,27,2011,,fb/wr,1,,Tyler Clutts,57,0,CHI,,9
11,,16,,7.0,7,25,2011,,FB,1,,Jed Collins,61,0,NOR,,7
3,,16,,16.0,16,24,2011,,wr,1,,Riley Cooper,331,0,PHI,,16
2,,16,,12.0,12,29,2011,,wr,1,,Terrance Copper,126,0,KAN,,12
0,,13,,19.0,19,29,2011,,,1,,Jerricho Cotchery,259,0,PIT,,19
9,,16,,11.0,11,26,2011,,TE,1,,Tom Crabtree,49,0,GNB,,11
0,,10,,0.0,0,26,2011,,,1,,Tim Crowder,0,0,TAM,,0
1,,12,,6.0,6,24,2011,,fb,1,,Ryan D'Imperio,13,0,MIN,,6
15,,16,,20.0,20,28,2011,,TE,1,,Daniel Fells,276,0,DEN,,20
0,,13,,6.0,6,26,2011,,,1,,Andre Fluellen,6,0,DET,,6
0,,16,,11.0,11,26,2011,,,1,,Justin Forsett,284,0,SEA,,11
4,0,14,0,,,24,2011,0,lcb,,1,Dominique Franks,0,,ATL,0.0,
16,0,16,0,,,33,2011,0,RCB,,1,Andre' Goodman,46,,DEN,0.0,
0,,16,,7.0,7,24,2011,,,1,,Everson Griffen,16,0,MIN,,7
16,,16,,11.0,11,22,2011,,TE,1,,Rob Gronkowski+,1340,0,NWE,,11
4,,16,,14.0,14,27,2011,,fb/rb,1,,Lex Hilliard,104,0,MIA,,14
0,15,16,0,,,27,2011,15,,,1,Jesse Holley,184,,DAL,15.0,
0,0,1,0,,,25,2011,0,,,1,Trindon Holliday,0,,HOU,0.0,
0,0,9,0,,,34,2011,0,,,1,T.J. Houshmandzadeh,146,,OAK,0.0,
0,,12,,24.0,24,26,2011,,,1,,Sam Hurd,135,0,CHI,,24
4,,11,,15.0,15,23,2011,,fb,1,,Henry Hynoski,98,0,NYG,,15
0,,9,,0.0,0,27,2011,,,1,,Edgar Jones,0,0,BAL,,0
0,11,10,0,,,24,2011,11,,,1,Shiloh Keo,11,,HOU,11.0,
0,,16,,-1.0,0,27,2011,,,1,,Pat Lee,-1,0,GNB,,-1
0,,16,,38.0,38,24,2011,,,1,,Sean Lissemore,38,0,DAL,,38
0,,9,,0.0,0,24,2011,,,1,,Mossis Madu,127,0,TAM,,0
0,0,7,0,,,23,2011,-5,,,1,Curtis Marsh,-5,,PHI,-5.0,
14,,14,,24.0,24,24,2011,,cb/LCB,1,,Devin McCourty,62,0,NWE,,24
0,0,13,0,,,26,2011,0,,,1,Brandon McDonald,0,,DET,0.0,
3,,13,,0.0,0,27,2011,,lb,1,,Garrett McIntyre,0,0,NYJ,,0
0,,12,,10.0,10,29,2011,,,1,,Mewelde Moore,271,0,PIT,,10
5,,16,,15.0,15,32,2011,,rb,1,,Maurice Morris,561,0,DET,,15
9,,16,,20.0,20,26,2011,,TE/wr,1,,Matthew Mulligan,78,0,NYJ,,20
0,,15,,8.0,8,25,2011,,,1,,Haruki Nakamura,8,0,BAL,,8
16,,16,,10.0,10,27,2011,,de/LB,1,,Rob Ninkovich,40,0,NWE,,10
0,,13,,13.0,13,27,2011,,,1,,Montell Owens,54,0,JAX,,13
0,,15,,10.0,10,25,2011,,,1,,Cedric Peerman,25,0,CIN,,10
0,,13,,0.0,0,22,2011,,,1,,Zack Pianalto,40,0,TAM,,0
2,0,16,0,,,28,2011,0,s/ss,,1,Sabby Piscitelli,0,,KAN,0.0,
7,,15,,0.0,0,25,2011,,te,1,,Zach Potter,50,0,JAX,,0
1,,16,,18.0,18,27,2011,,rb,1,,Isaac Redman,575,0,PIT,,18
16,,16,,3.0,3,26,2011,,CB,1,,Darrelle Revis+,187,0,NYJ,,3
1,,16,,26.0,26,27,2011,,rb,1,,Bernard Scott,444,0,CIN,,26
0,,12,,15.0,15,36,2011,,,1,,Mike Sellers,30,0,WAS,,15
0,,16,,10.0,10,25,2011,,,1,,Eugene Sims,10,0,STL,,10
1,0,9,0,,,26,2011,0,wr,,1,Steve Smith,124,,PHI,0.0,
14,,16,,24.0,24,22,2011,,WR,1,,Torrey Smith,904,0,BAL,,24
4,,16,,13.0,13,26,2011,,te,1,,Kory Sperry,45,0,SDG,,13
5,0,16,0,,,23,2011,0,wr,,1,Golden Tate,396,,SEA,0.0,
7,,16,,15.0,15,27,2011,,rb,1,,Pierre Thomas,1002,0,NOR,,15
1,,15,,-1.0,-1,24,2011,,wr,1,,Patrick Turner,95,0,NYJ,,-1
6,,16,,17.0,17,24,2011,,cb/db/lb,1,,Kyle Wilson,30,0,NYJ,,17
15,,15,,9.0,9,35,2011,,LCB,1,,Charles Woodson+,71,0,GNB,,9
0,81,16,2,23.4,105,28,2012,410,,53,31,Darius Reynaud,1718,1,TEN,13.2,1240
2,60,16,0,27.4,74,29,2012,457,wr,43,38,Josh Cribbs,1722,0,CLE,12.0,1178
3,63,16,1,30.7,108,28,2012,341,wr,38,37,Jacoby Jones+,1920,2,BAL,9.2,1167
8,75,15,1,25.4,46,22,2012,292,rb/wr,38,31,Randall Cobb,2342,0,GNB,9.4,964
0,76,15,1,26.3,105,26,2012,481,,21,48,Trindon Holliday,1050,1,2TM,10.0,552
0,52,16,0,29.0,98,30,2012,356,,27,41,Leon Washington,1254,1,SEA,8.7,784
5,44,15,0,25.9,40,30,2012,331,wr,24,40,Devin Hester,1200,0,CHI,8.3,621
0,72,16,1,27.4,96,26,2012,316,,38,26,Marcus Thigpen,1379,1,MIA,12.2,1040
0,48,16,0,21.3,40,31,2012,300,,28,33,Stefan Logan,942,0,DET,9.1,597
2,,16,,26.9,97,21,2012,,rb,57,,David Wilson,1925,1,NYG,,1533
1,71,16,0,23.9,54,22,2012,267,wr,31,22,Keshawn Martin,1146,0,HOU,12.1,741
3,32,16,0,24.8,45,25,2012,187,wr,32,21,Brandon Tate,1193,0,CIN,8.9,795
16,26,16,0,,,22,2012,426,LCB,,51,Patrick Peterson,574,,ARI,8.4,
0,27,12,0,24.0,55,25,2012,178,,22,26,Brandon Banks,761,0,WAS,6.8,527
0,77,16,1,26.4,41,25,2012,287,,16,32,Marcus Sherels,709,0,MIN,9.0,422
4,7,16,0,23.0,44,22,2012,7,cb,45,1,Brandon Boykin,1044,0,PHI,7.0,1037
9,27,16,0,20.4,27,25,2012,297,cb/RCB,10,34,Javier Arenas,501,0,KAN,8.7,204
0,38,13,0,23.0,31,27,2012,326,,11,32,Ted Ginn,587,0,SFO,10.2,253
0,13,16,0,26.5,68,24,2012,16,,39,3,Chris Rainey,1213,0,PIT,5.3,1035
4,88,13,2,28.3,59,27,2012,431,lcb,18,23,Leodis McKelvin,950,0,BUF,18.7,510
6,37,13,0,26.8,48,29,2012,183,rb,18,23,Darren Sproles,1577,0,NOR,8.0,483
0,,15,,27.5,100,24,2012,,,39,,Joe McKnight,1269,1,NYJ,,1072
0,39,13,0,21.5,25,30,2012,298,,4,30,Roscoe Parrish,384,0,TAM,9.9,86
0,78,16,1,19.1,29,25,2012,354,,11,22,Dwayne Harris,786,0,DAL,16.1,210
1,75,15,1,16.9,26,23,2012,300,wr,7,26,T.Y. Hilton,1308,0,IND,11.5,118
1,63,14,1,23.4,99,29,2012,239,,16,17,Micheal Spurlock,814,1,2TM,14.1,375
5,81,16,1,21.3,31,29,2012,301,db/lcb/rcb,3,26,Adam Jones,365,0,CIN,11.6,64
12,31,16,0,11.0,17,31,2012,243,WR,3,25,Wes Welker,1650,0,NWE,9.7,33
10,29,13,0,,,24,2012,183,WR,,27,Antonio Brown,994,,PIT,6.8,
0,2,13,0,26.5,75,23,2012,2,,26,1,Travaris Cadet,741,0,NOR,2.0,690
16,,16,,24.2,104,25,2012,,LCB/S,27,,Devin McCourty,707,1,NWE,,654
1,98,14,1,,,23,2012,291,wr,,26,Damaris Johnson,559,,PHI,11.2,
2,47,15,0,,,24,2012,139,rcb,,25,Phillip Adams,139,,OAK,5.6,
0,,16,,23.3,41,25,2012,,,23,,Shaun Draughn,928,0,KAN,,537
12,,15,,23.4,48,23,2012,,WR,23,,Chris Givens,1249,0,STL,,539
0,,16,,25.7,77,22,2012,,,23,,Jacquizz Rodgers,1356,0,ATL,,592
0,28,16,0,,,25,2012,163,,,21,Dominique Franks,163,,ATL,7.8,
1,,13,,24.1,65,24,2012,,rb,21,,William Powell,856,0,ARI,,507
0,21,9,0,23.1,31,23,2012,127,,9,11,Joe Adams,355,0,CAR,11.5,208
3,68,9,1,12.7,32,26,2012,263,wr,3,17,Julian Edelman,603,0,NWE,15.5,38
0,,15,,23.8,32,26,2012,,,20,,Coye Francies,475,0,OAK,,475
8,22,11,0,8.0,12,27,2012,122,WR,2,17,Danny Amendola,812,0,STL,7.2,16
7,68,16,1,,,24,2012,208,wr,,19,Jeremy Kerley,1044,,NYJ,10.9,
2,15,7,0,19.5,24,27,2012,85,,6,13,Jordan Shipley,446,0,2TM,6.5,117
0,,7,,27.6,39,25,2012,,,18,,Richard Goodman,497,0,SDG,,497
2,,15,,27.6,89,29,2012,,wr,18,,Brad Smith,749,1,BUF,,496
5,,14,,22.5,38,25,2012,,rb,18,,LaRod Stephens-Howling,867,0,ARI,,405
3,20,11,0,27.2,94,24,2012,52,wr,13,4,Kyle Williams,638,0,SFO,13.0,353
0,,12,,22.4,51,25,2012,,,16,,Mike Goodson,775,0,OAK,,359
8,,9,,35.9,105,24,2012,,WR,16,,Percy Harvin,1347,1,MIN,,574
1,16,16,0,18.0,18,30,2012,89,fs,1,15,Jim Leonhard,107,0,DEN,5.9,18
11,20,16,0,17.0,17,24,2012,72,LCB,1,14,Captain Munnerlyn,196,0,CAR,5.1,17
1,18,16,0,,,21,2012,108,wr,,15,Rueben Randle,406,,NYG,7.2,
0,,6,,25.9,49,23,2012,,,15,,Deonte Thompson,440,0,BAL,,389
0,,16,,19.3,33,24,2012,,,14,,Omar Bolden,270,0,DEN,,270
0,69,16,0,21.7,35,24,2012,77,,12,2,Armanti Edwards,458,0,CAR,38.5,260
0,,4,,29.8,62,23,2012,,,14,,LaMichael James,571,0,SFO,,417
1,0,16,0,17.8,27,27,2012,0,wr,13,1,Eric Weems,259,0,CHI,0.0,231
1,13,6,0,21.2,26,24,2012,26,wr,9,5,Devon Wylie,270,0,KAN,5.2,191
1,,8,,23.5,55,24,2012,,wr,13,,Arrelious Benn,348,0,TAM,,306
4,,16,,21.8,48,23,2012,,fb/te,13,,Niles Paul,434,0,WAS,,283
14,44,16,0,,,24,2012,66,WR,,12,Dez Bryant,1443,,DAL,5.5,
0,,12,,21.8,44,22,2012,,,12,,Lance Dunbar,369,0,DAL,,261
2,23,14,0,13.0,13,24,2012,77,wr,1,11,Austin Pettis,351,0,STL,7.0,13
2,14,10,0,,,26,2012,64,wr,,12,Eddie Royal,320,,SDG,5.3,
4,18,16,0,15.3,20,25,2012,56,,3,9,Mike Thomas,267,0,2TM,6.2,46
7,,16,,21.5,29,25,2012,,rb,11,,Felix Jones,900,0,DAL,,236
0,15,2,0,19.8,32,30,2012,46,,5,5,Quan Cosby,145,0,JAX,9.2,99
6,,10,,24.1,29,27,2012,,rb,10,,Rashad Jennings,654,0,JAX,,241
2,,11,,23.3,38,27,2012,,rb,10,,Jalen Parmele,436,0,JAX,,233
