gs,pos,pass_adj_net_yds_per_att,player,pass_rating,year,pass_net_yds_per_att,pass_att,pass_cmp,pass_yds,comebacks,pass_sacked,pass_long,pass_int,pass_td_perc,pass_adj_yds_per_att,qb_rec,pass_yds_per_cmp,pass_sacked_yds,pass_cmp_perc,gwd,qbr,pass_yds_per_g,pass_sacked_perc,g,age,pass_int_perc,pass_td,pass_yds_per_att,team
0,,7.00,Colin Kaepernick,81.2,2011,7.00,5,3,35,,0,19,0,0.0,7.0,,11.7,0,60.0,,74.4,11.7,0.0,3,24,0.0,0,7.0,SFO
0,,9.00,Mark Brunell,67.4,2011,9.00,3,1,27,,0,27,0,0.0,9.0,,27.0,0,33.3,,2.4,1.7,0.0,16,41,0.0,0,9.0,NYJ
0,,11.00,Shaun Hill,103.5,2011,11.00,3,2,33,,0,28,0,0.0,11.0,,16.5,0,66.7,,61.2,16.5,0.0,2,31,0.0,0,11.0,DET
0,P,18.33,Shane Lechler,118.1,2011,11.67,3,1,35,,0,35,0,33.3,18.3,,35.0,0,33.3,,0.1,2.2,0.0,16,35,0.0,1,11.7,OAK
0,,0.00,Tom Brandstater,39.6,2011,0.00,2,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,1,27,0.0,0,0.0,STL
15,RB,0.00,Marshawn Lynch,39.6,2011,0.00,2,0,0,,0,0,0,0.0,0.0,,,0,0.0,,3.2,0.0,0.0,15,25,0.0,0,0.0,SEA
0,K,34.00,David Akers+,158.3,2011,14.00,1,1,14,,0,14,0,100.0,34.0,,14.0,0,100.0,,100.0,0.9,0.0,16,37,0.0,1,14.0,SFO
0,,69.00,Brandon Banks,158.3,2011,49.00,1,1,49,,0,49,0,100.0,69.0,,49.0,0,100.0,,100.0,3.1,0.0,16,24,0.0,1,49.0,WAS
0,,0.00,Randall Cobb,39.6,2011,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,8.3,0.0,0.0,15,21,0.0,0,0.0,GNB
0,P,0.00,Britton Colquitt,39.6,2011,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,26,0.0,0,0.0,DEN
13,WR,0.00,Eric Decker,39.6,2011,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,1.3,0.0,0.0,16,24,0.0,0,0.0,DEN
0,,11.00,Armanti Edwards,112.5,2011,11.00,1,1,11,,0,11,0,0.0,11.0,,11.0,0,100.0,,52.1,0.7,0.0,16,23,0.0,0,11.0,CAR
12,RB,0.00,Matt Forte,39.6,2011,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,3.8,0.0,0.0,12,26,0.0,0,0.0,CHI
0,P,0.00,Chas Henry,39.6,2011,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,22,0.0,0,0.0,PHI
0,,22.00,Brian Hoyer,118.7,2011,22.00,1,1,22,,0,22,0,0.0,22.0,,22.0,0,100.0,,90.8,7.3,0.0,3,26,0.0,0,22.0,NWE
1,wr,41.00,Jeremy Kerley,118.7,2011,41.00,1,1,41,,0,41,0,0.0,41.0,,41.0,0,100.0,,73.2,2.9,0.0,14,23,0.0,0,41.0,NYJ
14,,0.00,Brandon Lloyd,39.6,2011,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,15,30,0.0,0,0.0,2TM
10,fb/WR,27.00,Legedu Naanee,118.7,2011,27.00,1,1,27,,0,27,0,0.0,27.0,,27.0,0,100.0,,97.2,1.8,0.0,15,28,0.0,0,27.0,CAR
0,,-45.00,Jerious Norwood,0.0,2011,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,0.0,0.0,0.0,9,28,100.0,0,0.0,STL
0,P,0.00,Adam Podlesh,39.6,2011,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,28,0.0,0,0.0,CHI
16,RB,21.00,Ray Rice,118.7,2011,1.00,1,1,1,,0,1,0,100.0,21.0,,1.0,0,100.0,,99.8,0.1,0.0,16,24,0.0,1,1.0,BAL
9,WR,55.00,Sidney Rice,118.7,2011,55.00,1,1,55,,0,55,0,0.0,55.0,,55.0,0,100.0,,100.0,6.1,0.0,9,25,0.0,0,55.0,SEA
0,,15.00,Emmanuel Sanders,118.7,2011,15.00,1,1,15,,0,15,0,0.0,15.0,,15.0,0,100.0,,97.6,1.4,0.0,11,24,0.0,0,15.0,PIT
1,rb,0.00,Bernard Scott,39.6,2011,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,5.6,0.0,0.0,16,27,0.0,0,0.0,CIN
0,p,33.00,Daniel Sepulveda,118.7,2011,33.00,1,1,33,,0,33,0,0.0,33.0,,33.0,0,100.0,,100.0,4.1,0.0,8,27,0.0,0,33.0,PIT
5,wr,-25.50,Brad Smith,0.0,2011,-3.00,1,0,0,,1,0,1,0.0,-45.0,,,6,0.0,,27.7,0.0,50.0,15,28,100.0,0,0.0,BUF
0,,0.00,Micheal Spurlock,39.6,2011,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,3.7,0.0,0.0,12,28,0.0,0,0.0,TAM
0,,5.00,Tyrod Taylor,118.7,2011,5.00,1,1,18,,2,18,0,0.0,18.0,,18.0,3,100.0,,13.9,6.0,66.7,3,22,0.0,0,18.0,BAL
5,wr,0.00,Demaryius Thomas,39.6,2011,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,2.4,0.0,0.0,11,24,0.0,0,0.0,DEN
16,QB,5.81,Matthew Stafford,79.8,2012,6.29,727,435,4967,3,29,57,17,2.8,6.3,4-12-0,11.4,212,59.8,3,56.1,310.4,3.8,16,24,2.3,20,6.8,DET
16,QB,7.17,Drew Brees,96.3,2012,7.17,670,422,5177,1,26,80,19,6.4,7.7,7-9-0,12.3,190,63.0,2,68.7,323.6,3.7,16,33,2.8,43,7.7,NOR
16,QB,6.35,Tony Romo,90.5,2012,6.78,648,425,4903,5,36,85,19,4.3,7.1,8-8-0,11.5,263,65.6,5,65.4,306.4,5.3,16,32,2.9,28,7.6,DAL
16,QB,7.48,Tom Brady,98.7,2012,7.00,637,401,4827,1,27,83,8,5.3,8.1,12-4-0,12.0,182,63.0,2,76.1,301.7,4.1,16,35,1.3,34,7.6,NWE
16,QB,5.66,Andrew Luck,76.5,2012,6.18,627,339,4374,4,41,70,18,3.7,6.4,11-5-0,12.9,246,54.1,7,65.6,273.4,6.1,16,23,2.9,23,7.0,IND
16,QB,7.03,Matt Ryan,99.1,2012,7.01,615,422,4719,4,28,80,14,5.2,7.7,13-3-0,11.2,210,68.6,6,71.6,294.9,4.4,16,27,2.3,32,7.7,ATL
16,QB,7.89,Peyton Manning+,105.8,2012,7.49,583,400,4659,3,21,71,11,6.3,8.4,13-3-0,11.6,137,68.6,3,79.6,291.2,3.5,16,36,1.9,37,8.0,DEN
15,QB,6.14,Carson Palmer,85.3,2012,6.46,565,345,4018,2,26,64,14,3.9,6.8,4-11-0,11.6,199,61.1,2,46.6,267.9,4.4,15,33,2.5,22,7.1,OAK
16,QB,6.30,Josh Freeman,81.6,2012,6.68,558,306,4065,1,26,95,17,4.8,6.9,7-9-0,13.3,161,54.8,1,49.4,254.1,4.5,16,24,3.0,27,7.3,TAM
16,QB,7.33,Aaron Rodgers,108.0,2012,6.64,552,371,4295,2,51,73,8,7.1,8.5,11-5-0,11.6,293,67.2,3,71.2,268.4,8.5,16,29,1.4,39,7.8,GNB
16,QB,5.64,Sam Bradford,82.6,2012,5.92,551,328,3702,4,35,80,13,3.8,6.4,7-8-1,11.3,233,59.5,3,51.6,231.4,6.0,16,25,2.4,21,6.7,STL
16,QB,6.47,Matt Schaub,90.7,2012,6.64,544,350,4008,2,27,60,12,4.0,7.2,12-4-0,11.5,216,64.3,2,61.3,250.5,4.7,16,31,2.2,22,7.4,HOU
16,QB,6.59,Eli Manning,87.2,2012,6.87,536,321,3948,3,19,80,15,4.9,7.1,9-7-0,12.3,136,59.9,3,67.0,246.8,3.4,16,31,2.8,26,7.4,NYG
16,QB,6.33,Joe Flacco,87.7,2012,6.34,531,317,3817,3,35,61,10,4.1,7.2,10-6-0,12.0,227,59.7,3,51.1,238.6,6.2,16,27,1.9,22,7.2,BAL
16,QB,5.68,Andy Dalton,87.4,2012,5.99,528,329,3669,1,46,59,16,5.1,6.6,10-6-0,11.2,229,62.3,3,47.7,229.3,8.0,16,25,3.0,27,6.9,CIN
16,QB,5.45,Philip Rivers,88.6,2012,5.72,527,338,3606,,49,80,15,4.9,6.5,7-9-0,10.7,311,64.1,,42.6,225.4,8.5,16,31,2.8,26,6.8,SDG
15,QB,4.98,Brandon Weeden,72.6,2012,5.87,517,297,3385,1,28,71,17,2.7,5.6,5-10-0,11.4,186,57.4,1,33.9,225.7,5.1,15,29,3.3,14,6.5,CLE
16,QB,5.61,Ryan Fitzpatrick,83.3,2012,6.05,505,306,3400,0,30,68,16,4.8,6.3,6-10-0,11.1,161,60.6,1,43.8,212.5,5.6,16,30,3.2,24,6.7,BUF
16,QB,6.65,Cam Newton,86.2,2012,6.96,485,280,3869,1,36,82,12,3.9,7.6,7-9-0,13.8,244,57.7,1,58.3,241.8,6.9,16,23,2.5,19,8.0,CAR
16,QB,5.23,Ryan Tannehill,76.1,2012,5.90,484,282,3294,1,35,80,13,2.5,6.1,7-9-0,11.7,234,58.3,1,48.4,205.9,6.7,16,24,2.7,12,6.8,MIA
16,QB,4.99,Christian Ponder,81.2,2012,5.34,483,300,2935,1,32,65,12,3.7,5.7,10-6-0,9.8,184,62.1,2,52.1,183.4,6.2,16,24,2.5,18,6.1,MIN
15,QB,4.36,Mark Sanchez,66.9,2012,5.49,453,246,2883,1,34,66,18,2.9,5.2,6-9-0,11.7,209,54.3,1,27.1,192.2,7.0,15,26,4.0,13,6.4,NYJ
13,QB,6.77,Ben Roethlisberger,97.0,2012,6.44,449,284,3265,2,30,82,8,5.8,7.6,7-6-0,11.5,182,63.3,3,71.3,251.2,6.3,13,30,1.8,26,7.3,PIT
15,QB,5.37,Jay Cutler,81.3,2012,5.90,434,255,3033,1,38,60,14,4.4,6.4,10-5-0,11.9,250,58.8,1,48.1,202.2,8.1,15,29,3.2,19,7.0,CHI
15,QB,7.47,Robert Griffin,102.4,2012,7.05,393,258,3200,3,30,88,5,5.1,8.6,9-6-0,12.4,217,65.6,2,69.4,213.3,7.1,15,22,1.3,20,8.1,WAS
16,QB,7.01,Russell Wilson,100.0,2012,6.84,393,252,3118,3,33,67,10,6.6,8.1,11-5-0,12.4,203,64.1,4,72.7,194.9,7.7,16,24,2.5,26,7.9,SEA
10,QB,5.27,Michael Vick,78.1,2012,5.83,351,204,2362,3,28,77,10,3.4,6.1,3-7-0,11.6,153,58.1,3,47.0,236.2,7.4,10,32,2.8,12,6.7,PHI
11,QB,5.10,Jake Locker,74.0,2012,5.97,314,177,2176,0,25,71,11,3.2,6.0,4-7-0,12.3,151,56.4,1,42.0,197.8,7.4,11,24,3.5,10,6.9,TEN
6,qb,4.88,Chad Henne,72.2,2012,5.70,308,166,2084,,28,81,11,3.6,5.9,1-5-0,12.6,169,53.9,,27.7,208.4,8.3,10,27,3.6,11,6.8,JAX
10,QB,4.71,Blaine Gabbert,77.4,2012,5.01,278,162,1662,1,22,80,6,3.2,5.7,1-9-0,10.3,158,58.3,1,36.1,166.2,7.3,10,23,2.2,9,6.0,JAX
8,QB,4.31,Matt Cassel,66.7,2012,5.73,277,161,1796,1,19,46,12,2.2,5.0,1-7-0,11.2,101,58.1,1,26.3,199.6,6.4,9,30,4.3,6,6.5,KAN
6,qb,5.13,Nick Foles,79.1,2012,5.50,265,161,1699,1,20,46,5,2.3,6.0,1-5-0,10.6,131,60.8,1,51.2,242.7,7.0,7,23,1.9,6,6.4,PHI
5,qb,5.02,Matt Hasselbeck,81.0,2012,5.38,221,138,1367,2,14,37,5,3.2,5.8,2-3-0,9.9,103,62.4,2,45.0,170.9,6.0,8,37,2.3,7,6.2,TEN
7,qb,7.55,Colin Kaepernick,98.3,2012,7.27,218,136,1814,1,16,57,3,4.6,8.6,5-2-0,13.3,112,62.4,1,71.8,139.5,6.8,13,25,1.4,10,8.3,SFO
9,QB,6.76,Alex Smith,104.1,2012,6.61,218,153,1737,,24,55,5,6.0,8.1,6-2-1,11.4,137,70.2,,65.1,173.7,9.9,10,28,2.3,13,8.0,SFO
6,qb,3.10,John Skelton,55.4,2012,4.79,201,109,1132,1,15,40,9,1.0,3.8,1-5-0,10.4,98,54.2,1,18.3,161.7,6.9,7,24,4.5,2,5.6,ARI
8,QB,3.20,Brady Quinn,60.1,2012,4.67,197,112,1141,,21,57,8,1.0,4.2,1-7-0,10.2,123,56.9,,26.0,114.1,9.6,10,28,4.1,2,5.8,KAN
5,qb,4.93,Kevin Kolb,86.1,2012,4.81,183,109,1169,2,27,46,3,4.4,6.5,3-2-0,10.7,159,59.6,2,42.7,194.8,12.9,6,28,1.6,8,6.4,ARI
4,qb,1.89,Ryan Lindley,46.7,2012,3.61,171,89,752,,12,28,7,0.0,2.6,1-3-0,8.4,91,52.0,,9.2,125.3,6.6,6,23,4.1,0,4.4,ARI
2,qb,4.15,Charlie Batch,64.9,2012,6.34,70,45,475,1,3,43,4,1.4,4.5,1-1-0,10.6,12,64.3,1,35.9,237.5,4.1,2,38,5.7,1,6.8,PIT
1,qb,4.04,Brian Hoyer,65.8,2012,5.26,53,30,330,,4,53,2,1.9,4.9,0-1-0,11.0,30,56.6,,28.7,165.0,7.0,2,27,3.8,1,6.2,ARI
1,qb,3.63,Byron Leftwich,54.9,2012,4.43,53,25,272,0,3,37,1,0.0,4.3,0-1-0,10.9,24,47.2,0,28.8,136.0,5.4,2,32,1.9,0,5.1,PIT
1,qb,2.91,Jason Campbell,72.8,2012,3.79,51,32,265,,6,45,2,3.9,4.2,0-1-0,8.3,49,62.7,,9.2,44.2,10.5,6,31,3.9,2,5.2,CHI
1,qb,7.53,Kirk Cousins,101.6,2012,8.61,48,33,466,1,3,77,3,8.3,8.6,1-0-0,14.1,27,68.8,1,77.7,155.3,5.9,3,24,6.3,4,9.7,WAS
0,,1.79,Matt Leinart,44.4,2012,3.12,33,16,115,,1,20,1,0.0,2.1,,7.2,9,48.5,,24.0,57.5,2.9,2,29,3.0,0,3.5,OAK
1,qb,4.71,Thaddeus Lewis,83.3,2012,5.43,32,22,204,,3,23,1,3.1,5.6,0-1-0,9.3,14,68.8,,54.5,204.0,8.6,1,27,3.1,1,6.4,CLE
1,qb,2.81,Greg McElroy,79.2,2012,3.40,31,19,214,1,11,30,1,3.2,6.1,0-1-0,11.3,71,61.3,1,16.6,107.0,26.2,2,24,3.2,1,6.9,NYJ
1,qb,5.00,Terrelle Pryor,70.8,2012,5.17,30,14,155,,0,38,1,6.7,5.0,0-1-0,11.1,0,46.7,,53.8,51.7,0.0,3,23,3.3,2,5.2,OAK
0,,3.25,Tyrod Taylor,62.3,2012,4.66,29,17,179,,3,25,1,0.0,4.6,,10.5,30,58.6,,52.3,25.6,9.4,7,23,3.4,0,6.2,BAL
0,,6.76,Matt Moore,96.6,2012,5.81,19,11,131,,2,37,0,5.3,7.9,,11.9,9,57.9,,62.0,65.5,9.5,2,28,0.0,1,6.9,MIA
0,,3.52,Colt McCoy,85.2,2012,2.57,17,9,79,,4,21,0,5.9,5.8,,8.8,25,52.9,,17.8,26.3,19.0,3,26,0.0,1,4.6,CLE
0,,16.31,Shaun Hill,157.9,2012,13.23,13,10,172,,0,46,0,15.4,16.3,,17.2,0,76.9,,44.2,172.0,0.0,1,32,0.0,2,13.2,DET
0,,5.91,Bruce Gradkowski,64.6,2012,5.91,11,5,65,1,0,44,0,0.0,5.9,,13.0,0,45.5,1,33.6,32.5,0.0,2,29,0.0,0,5.9,CIN
0,,10.90,Kyle Orton,137.1,2012,8.90,10,9,89,,0,21,0,10.0,10.9,,9.9,0,90.0,,99.5,89.0,0.0,1,30,0.0,1,8.9,DAL
0,,-0.64,T.J. Yates,11.7,2012,3.45,10,4,38,,1,19,1,0.0,-0.7,,9.5,0,40.0,,44.8,9.5,9.1,4,25,10.0,0,3.8,HOU
0,,7.56,Matt Flynn,79.9,2012,7.56,9,5,68,,0,27,0,0.0,7.6,,13.6,0,55.6,,23.1,22.7,0.0,3,27,0.0,0,7.6,SEA
2,fb/te,3.20,Tim Tebow,84.9,2012,3.20,8,6,39,,2,23,0,0.0,4.9,,6.5,7,75.0,,25.4,3.3,20.0,12,25,0.0,0,4.9,NYJ
0,,7.29,Dan Orlovsky,80.1,2012,7.29,7,4,51,,0,24,0,0.0,7.3,,12.8,0,57.1,,56.8,51.0,0.0,1,29,0.0,0,7.3,TAM
0,,6.80,Rusty Smith,80.4,2012,6.80,5,3,34,,0,17,0,0.0,6.8,,11.3,0,60.0,,37.2,34.0,0.0,1,25,0.0,0,6.8,TEN
0,,6.00,Tyler Thigpen,77.1,2012,6.00,5,3,30,,0,12,0,0.0,6.0,,10.0,0,60.0,,35.9,7.5,0.0,4,28,0.0,0,6.0,BUF
0,,14.50,Derek Anderson,118.7,2012,14.50,4,4,58,,0,23,0,0.0,14.5,,14.5,0,100.0,,90.9,29.0,0.0,2,29,0.0,0,14.5,CAR
0,,5.00,Graham Harrell,64.6,2012,5.00,4,2,20,,0,11,0,0.0,5.0,,10.0,0,50.0,,0.0,5.0,0.0,4,27,0.0,0,5.0,GNB
0,,-7.00,Ryan Mallett,5.2,2012,4.25,4,1,17,,0,17,1,0.0,-7.0,,17.0,0,25.0,,0.5,4.3,0.0,4,24,25.0,0,4.3,NWE
0,,3.00,Brock Osweiler,56.2,2012,3.00,4,2,12,,0,7,0,0.0,3.0,,6.0,0,50.0,,85.3,2.4,0.0,5,22,0.0,0,3.0,DEN
0,,3.25,David Carr,84.0,2012,3.25,3,2,19,,1,15,0,0.0,6.3,,9.5,6,66.7,,2.3,9.5,25.0,2,33,0.0,0,6.3,NYG
0,,-2.00,Kellen Clemens,42.4,2012,13.00,3,1,39,,0,39,1,0.0,-2.0,,39.0,0,33.3,,5.2,19.5,0.0,2,29,33.3,0,13.0,STL
0,P,20.67,Johnny Hekker,158.3,2012,14.00,3,3,42,,0,21,0,33.3,20.7,,14.0,0,100.0,,100.0,2.6,0.0,16,22,0.0,1,14.0,STL
10,WR,-22.50,Antonio Brown,0.0,2012,0.00,2,0,0,,0,0,1,0.0,-22.5,,,0,0.0,,0.0,0.0,0.0,13,24,50.0,0,0.0,PIT
0,,7.00,Trent Edwards,95.8,2012,7.00,2,2,14,,0,8,0,0.0,7.0,,7.0,0,100.0,,98.1,14.0,0.0,1,29,0.0,0,7.0,PHI
0,P,23.50,Tim Masthay,135.4,2012,13.50,2,1,27,,0,27,0,50.0,23.5,,27.0,0,50.0,,5.7,1.7,0.0,16,25,0.0,1,13.5,GNB
16,WR,12.50,Sidney Rice,95.8,2012,12.50,2,1,25,,0,25,0,0.0,12.5,,25.0,0,50.0,,100.0,1.6,0.0,16,26,0.0,0,12.5,SEA
6,wr,0.00,Danario Alexander,39.6,2012,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,27.5,0.0,0.0,10,26,0.0,0,0.0,SDG
0,,10.00,Chase Daniel,108.3,2012,10.00,1,1,10,,0,10,0,0.0,10.0,,10.0,0,100.0,,99.9,0.6,0.0,16,26,0.0,0,10.0,NOR
0,,0.00,Armanti Edwards,39.6,2012,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,2.5,0.0,0.0,16,24,0.0,0,0.0,CAR
0,P,0.00,Brandon Fields,39.6,2012,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,28,0.0,0,0.0,MIA
2,rb,0.00,Peyton Hillis,39.6,2012,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,1.0,0.0,0.0,13,26,0.0,0,0.0,KAN
1,wr,0.00,T.Y. Hilton,39.6,2012,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,4.9,0.0,0.0,15,23,0.0,0,0.0,IND
7,wr,42.00,Jeremy Kerley,118.7,2012,42.00,1,1,42,,0,42,0,0.0,42.0,,42.0,0,100.0,,91.8,2.6,0.0,16,24,0.0,0,42.0,NYJ
0,P,4.00,Shane Lechler,83.3,2012,4.00,1,1,4,,0,4,0,0.0,4.0,,4.0,0,100.0,,0.3,0.3,0.0,16,36,0.0,0,4.0,OAK
15,WR,0.00,Josh Morgan,39.6,2012,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,27,0.0,0,0.0,WAS
0,K,0.00,Matt Prater,39.6,2012,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,28,0.0,0,0.0,DEN
3,wr,93.00,Mohamed Sanu,158.3,2012,73.00,1,1,73,,0,73,0,100.0,93.0,,73.0,0,100.0,,100.0,8.1,0.0,9,23,0.0,1,73.0,CIN
2,wr,-45.00,Brad Smith,0.0,2012,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,84.3,0.0,0.0,15,29,100.0,0,0.0,BUF
15,WR,43.00,Golden Tate,158.3,2012,23.00,1,1,23,,0,23,0,100.0,43.0,,23.0,0,100.0,,100.0,1.5,0.0,15,24,0.0,1,23.0,SEA
16,WR,28.00,Mike Williams,118.7,2012,28.00,1,1,28,,0,28,0,0.0,28.0,,28.0,0,100.0,,100.0,1.8,0.0,16,25,0.0,0,28.0,TAM
16,QB,8.87,Peyton Manning+,115.1,2013,7.91,659,450,5477,2,18,78,10,8.3,9.3,13-3-0,12.2,120,68.3,2,80.9,342.3,2.7,16,37,1.5,55,8.3,DEN
16,QB,5.72,Matt Ryan,89.6,2013,6.07,651,439,4515,1,44,81,17,4.0,6.6,4-12-0,10.3,298,67.4,1,65.0,282.2,6.3,16,28,2.6,26,6.9,ATL
16,QB,7.51,Drew Brees,104.7,2013,7.16,650,446,5162,2,37,76,12,6.0,8.3,11-5-0,11.6,244,68.6,2,69.2,322.6,5.4,16,34,1.8,39,7.9,NOR
16,QB,6.40,Matthew Stafford,84.2,2013,6.82,634,371,4650,2,23,87,19,4.6,6.9,7-9-0,12.5,168,58.5,3,56.2,290.6,3.5,16,25,3.0,29,7.3,DET
16,QB,6.13,Tom Brady,87.3,2013,6.12,628,380,4343,5,40,81,11,4.0,6.9,12-4-0,11.4,256,60.5,5,62.1,271.4,6.0,16,36,1.8,25,6.9,NWE
16,QB,4.50,Joe Flacco,73.1,2013,5.42,614,362,3912,2,48,74,22,3.1,5.4,8-8-0,10.8,324,59.0,4,47.8,244.5,7.3,16,28,3.6,19,6.4,BAL
16,QB,5.00,Ryan Tannehill,81.7,2013,5.44,588,355,3913,4,58,67,17,4.1,6.2,8-8-0,11.0,399,60.4,3,49.3,244.6,9.0,16,25,2.9,24,6.7,MIA
16,QB,6.29,Andy Dalton,88.8,2013,6.68,586,363,4293,0,29,82,20,5.6,6.9,11-5-0,11.8,182,61.9,3,55.1,268.3,4.7,16,26,3.4,33,7.3,CIN
16,QB,6.24,Ben Roethlisberger,92.0,2013,6.36,584,375,4261,1,42,67,14,4.8,7.2,8-8-0,11.4,282,64.2,3,58.1,266.3,6.7,16,31,2.4,28,7.3,PIT
16,QB,5.67,Carson Palmer,83.9,2013,6.50,572,362,4274,3,41,91,22,4.2,6.6,10-6-0,11.8,289,63.3,4,52.6,267.1,6.7,16,34,3.8,24,7.5,ARI
16,QB,6.06,Andrew Luck,87.0,2013,5.97,570,343,3822,3,32,73,9,4.0,6.8,11-5-0,11.1,227,60.2,3,63.7,238.9,5.3,16,24,1.6,23,6.7,IND
16,QB,4.55,Eli Manning,69.4,2013,5.99,551,317,3818,1,39,70,27,3.3,5.4,7-9-0,12.0,281,57.5,2,39.3,238.6,6.6,16,32,4.9,18,6.9,NYG
16,QB,7.79,Philip Rivers,105.5,2013,7.54,544,378,4478,4,30,60,11,5.9,8.5,9-7-0,11.8,150,69.5,4,75.3,279.9,5.2,16,32,2.0,32,8.2,SDG
15,QB,6.54,Tony Romo,96.7,2013,6.24,535,342,3828,2,35,82,10,5.8,7.5,8-7-0,11.2,272,63.9,4,62.0,255.2,6.1,15,33,1.9,31,7.2,DAL
15,QB,5.94,Alex Smith,89.1,2013,5.67,508,308,3313,1,39,71,7,4.5,6.8,11-4-0,10.8,210,60.6,1,47.1,220.9,7.1,15,29,1.4,23,6.5,KAN
13,QB,4.86,Chad Henne,76.5,2013,5.54,503,305,3241,1,38,62,14,2.6,5.7,4-9-0,10.6,243,60.6,1,35.0,216.1,7.0,15,28,2.8,13,6.4,JAX
16,QB,5.69,Cam Newton,88.8,2013,5.90,473,292,3379,4,43,79,13,5.1,6.9,12-4-0,11.6,336,61.7,4,64.3,211.2,8.3,16,24,2.7,24,7.1,CAR
13,QB,5.48,Robert Griffin,82.2,2013,5.93,456,274,3203,1,38,62,12,3.5,6.5,3-10-0,11.7,274,60.1,2,51.8,246.4,7.7,13,23,2.6,16,7.0,WAS
16,QB,4.17,Geno Smith,66.5,2013,5.62,443,247,3046,2,43,69,21,2.7,5.3,8-8-0,12.3,315,55.8,5,42.0,190.4,8.8,16,23,4.7,12,6.9,NYJ
13,QB,4.98,Mike Glennon,83.9,2013,5.03,416,247,2608,2,40,85,9,4.6,6.2,4-9-0,10.6,314,59.4,2,53.1,200.6,8.8,13,24,2.2,19,6.3,TAM
16,QB,6.65,Colin Kaepernick,91.6,2013,6.52,416,243,3197,2,39,64,8,5.0,7.8,12-4-0,13.2,231,58.4,3,65.7,199.8,8.6,16,26,1.9,21,7.7,SFO
16,QB,7.10,Russell Wilson,101.2,2013,6.84,407,257,3357,3,44,80,9,6.4,8.5,13-3-0,13.1,272,63.1,4,66.8,209.8,9.8,16,25,2.2,26,8.2,SEA
8,QB,4.53,Matt Schaub,73.0,2013,5.67,358,219,2310,2,21,46,14,2.8,5.3,2-6-0,10.5,162,61.2,2,36.7,231.0,5.5,10,32,3.9,10,6.5,HOU
11,QB,6.23,Jay Cutler,89.2,2013,6.66,355,224,2621,3,19,67,12,5.4,6.9,5-6-0,11.7,132,63.1,3,70.9,238.3,5.1,11,30,3.4,19,7.4,CHI
9,QB,5.62,Ryan Fitzpatrick,82.0,2013,6.32,350,217,2454,2,21,77,12,4.0,6.3,3-6-0,11.3,109,62.0,2,57.2,223.1,5.7,11,31,3.4,14,7.0,TEN
8,QB,5.32,Jason Campbell,76.9,2013,5.74,317,180,2015,,16,80,8,3.5,5.9,1-7-0,11.2,104,56.8,,41.4,223.9,4.8,9,32,2.5,11,6.4,CLE
10,QB,9.18,Nick Foles,119.2,2013,7.88,317,203,2891,1,28,63,2,8.5,10.5,8-2-0,14.2,173,64.0,1,71.5,222.4,8.1,13,24,0.6,27,9.1,PHI
10,QB,4.87,EJ Manuel,77.7,2013,5.43,306,180,1972,1,28,45,9,3.6,5.8,4-6-0,11.0,159,58.8,2,39.5,197.2,8.4,10,23,2.9,11,6.4,BUF
9,QB,8.00,Aaron Rodgers,104.9,2013,7.78,290,193,2536,1,21,83,6,5.9,9.0,6-3-0,13.1,117,66.6,1,60.6,281.8,6.8,9,30,2.1,17,8.7,GNB
9,QB,4.09,Terrelle Pryor,69.1,2013,5.26,272,156,1798,,31,73,11,2.6,5.3,3-6-0,11.5,203,57.4,,57.1,163.5,10.2,11,24,4.0,7,6.6,OAK
5,qb,4.51,Brandon Weeden,70.3,2013,5.28,267,141,1731,0,27,95,9,3.4,5.6,0-5-0,12.3,180,52.8,1,34.3,216.4,9.2,8,30,3.4,9,6.5,CLE
