punt_blocked,fg_perc,gs,punt_yds_per_punt,pos,player,year,punt_yds,xpm,fga4,fga5,fga2,fga3,fga1,xp_perc,fgm2,fgm3,fgm1,fgm4,fgm5,fgm,fga,g,punt_long,age,punt,team,xpa
0,,0,45.4,P,Riley Dixon,2018,3226,,,,,,,,,,,,,,,16,60,25,71,NYG,
1,,0,43.9,P,Kevin Huber,2018,3119,,,,,,,,,,,,,,,16,69,33,71,CIN,
1,,0,44.7,P,JK Scott,2018,3176,,,,,,,,,,,,,,,16,67,22,71,GNB,
0,,0,43.2,P,Johnny Townsend,2018,3022,,,,,,,,,,,,,,,16,64,23,70,OAK,
1,,0,43.7,P,Bradley Pinion,2018,2973,,,,,,,,,,,,,,,16,64,24,68,SFO,
0,,0,44.7,P,Colby Wadman,2018,2905,,,,,,,,,,,,,,,12,65,23,65,DEN,
0,,0,45.1,P,Ryan Allen,2018,2885,,,,,,,,,,,,,,,16,66,28,64,NWE,
0,,0,43.7,P,Jordan Berry,2018,2753,,,,,,,,,,,,,,,16,69,27,63,PIT,
1,,0,45.0,P,Pat O'Donnell,2018,2791,,,,,,,,,,,,,,,16,65,27,62,CHI,
0,,0,48.1,P,Cameron Johnston,2018,2937,,,,,,,,,,,,,,,16,68,26,61,PHI,
0,,0,45.2,P,Michael Palardy,2018,2759,,,,,,,,,,,,,,,16,59,26,61,CAR,
2,,0,45.5,P,Matthew Bosher,2018,2729,,,,,,,,,,,,,,,16,57,31,60,ATL,
0,,0,44.5,P,Chris Jones,2018,2670,,,,,,,,,,,,,,,16,63,29,60,DAL,
1,,0,47.4,P,Sam Koch,2018,2842,,,,,,,,,,,,,,,16,65,36,60,BAL,
1,,0,45.0,P,Bryan Anger,2018,2567,,,,,,,,,,,,,,,16,64,30,57,TAM,
0,,0,46.1,P,Rigoberto Sanchez,2018,2629,,,,,,,,,,,,,,,16,63,24,57,IND,
0,,0,42.3,P,Donnie Jones,2018,1990,,,,,,,,,,,,,,,12,59,38,47,LAC,
1,,0,45.1,P,Corey Bojorquez,2018,2028,,,,,,,,,,,,,,,8,60,22,45,BUF,
0,,0,44.9,P,Dustin Colquitt,2018,2021,,,,,,,,,,,,,,,16,67,36,45,KAN,
0,,0,46.4,P,Thomas Morstead,2018,1996,,,,,,,,,,,,,,,16,60,32,43,NOR,
0,,0,40.5,p,Matt Darr,2018,809,,,,,,,,,,,,,,,5,55,26,20,BUF,
0,,0,44.1,p,Marquette King,2018,881,,,,,,,,,,,,,,,4,66,30,20,DEN,
0,,0,42.3,p,Colton Schmidt,2018,676,,,,,,,,,,,,,,,3,55,28,16,BUF,
1,,0,48.4,p,Drew Kaser,2018,629,,,,,,,,,,,,,,,4,66,25,13,LAC,
0,,16,27.0,QB,Ben Roethlisberger,2018,27,,,,,,,,,,,,,,,16,27,36,1,PIT,
